CaB41	CaB44	Ca15m1	Ca15m2	Ca30m1	Ca30m2	Ca45m1	Ca45m2	Ca1h1	Ca1h2	Ca1-5h1	Ca1-5h2	Ca2h1	Ca2h4	Ca2-5h1	Ca2-5h4	Ca3h1	Ca3h2	Ca4h1	Ca4h3	Ca6h1	Ca6h3	Ca8h1	Ca8h2
orf19.3967	22321	17499	45662	32333	9412	9006	37126	26604	32488	27108	17637	21259	8215	7746	32857	25404	5861	5627	19045	19908	20263	19586	17265	19104
orf19.3968	0	0	0	0	0	1	0	1	0	0	0	1	2	2	0	0	0	0	0	0	2	0	2	0
orf19.3969	685	488	1028	679	845	773	378	253	394	365	240	306	884	854	345	478	617	696	240	289	154	124	134	177
orf19.3970	301	206	1048	703	533	459	612	418	374	294	584	670	972	874	709	691	765	676	603	788	761	754	684	668
orf19.3971	73	57	195	150	92	92	103	73	83	70	50	91	150	157	94	71	133	128	82	69	85	49	50	80
orf19.3972	490	409	645	465	694	556	498	439	552	442	427	433	815	796	491	497	720	622	371	381	378	383	342	292
orf19.3973	1316	937	649	468	470	413	1699	1377	1830	1445	1226	1461	220	276	1570	1612	218	223	1385	1505	1725	1747	1758	1620
orf19.3974	2827	2297	2139	1451	2985	2503	1311	1029	1474	1094	939	1092	765	755	1550	1119	1708	1582	1049	1142	1239	1193	1051	1135
orf19.3976	288	259	361	233	418	405	343	270	303	273	221	235	346	369	344	254	382	369	268	256	285	278	268	272
orf19.3977	1630	1322	2985	2151	2209	1958	2074	1429	1586	1319	1549	1909	2589	2825	2222	1862	2623	2452	1592	1698	1869	1686	1612	1630
orf19.3978	203	145	2202	1504	1056	921	534	361	148	121	620	806	2280	2308	837	750	2071	1853	659	769	846	770	780	720
orf19.3980	3568	2847	4025	2913	2568	2446	3223	2158	3037	2381	1533	1801	2462	2545	2778	2065	2481	2340	1625	1678	1363	1335	1238	1283
orf19.3981	34	43	39	33	16	19	32	30	46	38	15	31	13	20	28	22	18	14	15	27	15	13	9	12
orf19.3982	75	67	99	57	66	60	185	135	168	103	130	161	49	56	210	177	58	41	156	165	247	198	249	245
orf19.3983	1212	1064	2260	1673	1663	1389	1250	919	1100	875	671	801	1721	1797	1189	991	1565	1549	817	773	986	837	768	892
orf19.3984	667	502	616	406	305	297	1233	943	905	763	890	1134	216	257	1308	1107	222	231	960	1266	1301	1309	1337	1539
orf19.3986	342	238	446	310	361	303	341	201	267	199	183	228	473	458	384	247	462	462	262	245	283	240	268	283
orf19.3988	88	46	323	235	106	71	114	87	91	69	85	141	123	112	120	105	99	72	99	130	118	169	182	148
orf19.3990	206	150	824	487	517	494	419	343	230	176	587	785	905	956	659	603	896	783	718	953	909	959	984	854
orf19.3991	1755	1338	2112	1570	2037	1769	1982	1291	1558	1319	1024	1319	1732	1638	1955	1475	2100	1853	1181	1397	1414	1349	1134	1185
orf19.3992	123	94	103	76	157	102	155	115	158	128	97	126	103	99	151	130	143	127	122	115	135	125	105	101
orf19.3994	5085	4399	2356	1668	3621	3327	4731	3637	6113	4253	2389	2915	2233	2381	3889	3703	2458	2375	2510	2912	2862	2712	2515	2417
orf19.3995	906	684	805	589	717	622	974	731	884	774	528	596	670	665	827	882	646	641	641	658	689	608	596	548
orf19.3996	1341	1031	837	597	900	801	1206	1017	1501	1109	638	722	722	654	959	1022	716	695	677	744	721	626	667	637
orf19.3997	354422	304804	458069	324335	101232	94714	657468	537966	690703	485886	391750	499520	146531	140964	625961	520568	56139	53806	444148	487302	525206	553990	498923	467086
orf19.3998	142	104	66	52	173	148	147	94	131	119	103	116	93	98	115	136	130	116	86	78	122	119	108	126
orf19.3999	715	550	814	498	515	515	921	490	512	509	384	463	538	508	831	618	510	509	448	441	511	426	449	556
orf19.4000	1102	824	2886	1962	1864	1613	719	467	661	564	381	511	1759	1783	649	599	1804	1625	433	435	413	347	467	471
orf19.4001	394	343	614	422	410	360	371	259	303	260	247	263	449	520	377	310	444	388	226	250	275	202	243	264
orf19.4002	1003	740	857	628	1244	1091	942	706	986	749	433	506	1555	1546	706	640	1201	1137	440	500	440	400	379	343
orf19.4003	2191	1803	2185	1542	1885	1678	2200	1516	2135	1655	954	1166	1768	1706	1980	1423	1515	1525	1203	1143	1420	1238	1124	1168
orf19.4004	5234	3944	6374	4498	6792	5641	3852	2948	4271	3443	2285	2982	8596	8357	3905	3064	7070	6594	2584	2820	3093	3275	2939	3014
orf19.4005	690	575	1022	677	563	511	723	657	801	603	511	637	479	529	774	697	526	464	598	686	694	675	686	553
orf19.4006	762	591	855	610	751	658	683	491	721	547	418	529	698	648	661	556	745	647	460	510	481	510	420	415
orf19.4007	347	274	402	294	382	325	318	238	339	259	208	282	368	389	315	313	376	341	258	260	308	313	323	327
orf19.4009	2479	1964	1642	1195	1882	1608	2498	2005	2775	2189	1581	1806	1613	1529	2330	2177	1568	1451	1525	1883	1693	1934	1553	1374
orf19.4010	1857	1409	2679	1912	1835	1645	1778	1326	1554	1369	853	997	1818	1835	1626	1259	1765	1589	1031	1019	996	941	801	907
orf19.4011	1	2	7	3	0	1	7	3	4	1	2	1	7	22	11	0	2	1	10	2	2	4	2	6
orf19.4012	238	220	2113	1247	234	314	548	518	518	441	491	611	405	456	658	481	163	229	483	697	547	488	341	395
orf19.4013	1443	1088	663	588	773	735	1648	1279	1754	1335	844	1084	440	468	1485	1208	539	499	967	979	971	875	846	875
orf19.4014	1535	1190	603	421	999	867	1638	1114	1671	1351	677	798	645	707	1148	1067	681	657	769	761	816	731	681	687
orf19.4015	86	56	34	27	43	61	82	77	95	72	29	34	49	46	53	53	35	36	27	47	20	22	23	13
orf19.4016	20284	15738	14175	10198	23122	19422	18507	15707	20207	15729	11456	13875	18203	17798	18046	15927	19565	18475	12280	13632	12920	11897	11202	11571
orf19.4017	6	7	13	11	20	12	6	7	8	11	0	3	21	16	7	2	9	11	1	6	1	4	3	6
orf19.4018	2400	1707	2612	1845	3182	2599	1216	1058	1708	1340	752	941	2658	2698	1141	1038	2992	2765	778	901	747	725	773	638
orf19.4019	554	410	207	173	301	248	531	442	689	535	298	367	197	177	437	460	210	194	361	369	424	433	426	428
orf19.4021	2964	2302	3136	2395	2905	2482	2650	2147	2629	2184	2037	2491	3143	3119	2742	2633	2883	2565	2338	2793	2516	2408	2467	2269
orf19.4022	684	518	820	568	1105	889	538	368	545	385	495	549	1155	1176	602	572	1142	1119	541	576	520	594	544	479
orf19.4023	2033	1565	2067	1330	2283	1876	1648	1310	1868	1368	1067	1456	1711	1779	1483	1433	1970	1739	1143	1343	1310	1582	1461	1182
orf19.4024	3968	3299	2763	2128	2051	1762	4351	3624	4970	3448	2727	3183	2012	1904	3979	3499	1132	1238	3067	3296	3887	3835	3831	3509
orf19.4025	5771	4194	3400	2381	3514	3070	4835	3837	5954	4341	2848	3333	2343	2509	4478	3921	2190	2075	2946	3511	3359	3394	2889	2560
orf19.4026	7101	5797	11325	8154	5028	4293	7315	5834	7718	6084	4515	5220	3979	3946	6667	5275	4131	3756	5242	5856	5302	5170	3792	3557
orf19.4028	1548	1331	1980	1348	1423	1252	1569	1228	1555	1191	1134	1378	1605	1641	1513	1409	1496	1435	1153	1400	1213	1223	1158	1094
orf19.4029	1757	1513	8278	5788	4570	3857	3183	2670	1606	1240	3999	4778	9751	10057	5291	4331	8211	7649	4369	5416	4758	5213	4275	4089
orf19.4030	1088	829	451	311	1000	898	890	726	967	867	616	775	1773	1831	958	737	1374	1246	653	842	656	763	767	694
orf19.4031	1029	772	1513	1095	893	786	919	615	908	787	504	625	800	775	802	710	801	810	515	650	647	512	595	614
orf19.4033	1839	1491	1748	1292	1324	1171	2074	1511	1829	1696	1380	1833	1366	1381	2071	1880	1308	1165	1570	1949	1643	1545	1631	1626
orf19.4032	6281	4938	5825	4046	4965	4338	5188	4182	6154	4599	2639	3138	3739	3980	4503	3841	3428	3395	2607	2713	2356	2397	2191	2149
orf19.4035	7358	5243	6183	4479	5470	4644	6788	5819	9512	7226	3994	4919	3765	3883	5756	5210	3853	3869	4677	5042	4054	3957	4380	3491
orf19.4036	3754	3044	2659	2030	3337	2910	2885	2226	3427	2676	1588	2003	3110	3354	2613	2466	2815	2732	1706	1982	1575	1508	1449	1368
orf19.4040	11175	9097	33477	24291	14336	13403	9545	7061	9000	6570	6162	7529	31053	31022	9704	7215	13281	12712	7650	8524	7095	6950	5885	5730
orf19.4041	190	178	279	224	235	214	79	55	113	105	44	73	66	84	61	84	102	114	37	70	88	62	54	65
orf19.4043	7817	6019	4453	3230	3411	3234	8177	5830	8588	7094	3709	4621	3010	3023	6059	6038	1878	1825	4041	4608	4480	3401	4280	4810
orf19.4044	4168	3123	1252	886	1285	1169	3939	3028	4996	3711	2336	2667	1128	1166	3126	3178	594	584	2753	3198	3104	3406	3185	2649
orf19.4046	953	702	832	619	618	511	924	676	1077	929	460	658	543	587	722	770	472	458	552	656	450	359	485	388
orf19.4045	3018	2274	5469	4009	2996	2598	3000	2276	2685	2501	2469	3286	4635	4752	3192	3278	3800	3447	2732	3391	2992	3775	2953	2699
orf19.4048	11641	8984	5619	3909	4716	4042	17720	14126	19235	14364	11252	13503	3590	3453	16373	15372	2989	2807	12628	15053	13808	15114	13724	11999
orf19.4051	8376	6635	11434	7974	11890	10151	5633	4699	5956	4661	5030	6476	18172	16872	6884	6190	13859	12788	5925	6893	6330	6072	6301	5979
orf19.4054	9121	6891	3934	3069	4744	4257	9358	6425	8496	7558	6038	8092	2926	3417	7940	8542	3141	3233	5940	8451	7398	7161	7388	6975
orf19.4055	696	536	350	305	359	330	672	522	787	603	346	522	240	271	554	516	196	233	381	553	373	415	399	292
orf19.6339	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
orf19.6338	202	160	202	118	92	106	213	156	192	120	136	150	73	108	177	156	49	67	153	144	140	132	161	114
orf19.6337	2042	1432	1405	1071	1851	1575	1996	1485	1902	1711	1349	1752	1364	1434	1842	1828	1548	1464	1477	1815	1726	1941	1894	1475
orf19.6336	909	731	1020	697	865	804	901	632	758	679	593	797	813	848	947	747	746	696	752	870	789	785	809	882
orf19.6329	827	641	652	423	682	557	1049	858	1020	674	499	550	645	668	781	759	487	457	489	538	325	383	338	279
orf19.6328	1338	999	955	727	1438	1143	1133	1021	1499	1129	803	935	1275	1333	970	1021	1197	1151	892	1093	799	866	693	684
orf19.6327	12629	10494	4072	2887	7390	6715	11751	9539	14901	11087	6414	7287	5093	5341	9495	9226	5457	5007	6390	7355	6364	6812	5043	4423
orf19.6326	1955	1294	2014	1492	1649	1317	2716	2110	2441	1909	1582	2012	1544	1540	2330	2054	1344	1251	1744	2035	1446	1398	1218	1113
orf19.6325.1	734	444	411	304	383	294	725	534	744	719	426	598	337	358	577	670	254	267	475	601	506	429	491	476
orf19.6324	11380	8493	9127	7005	9113	7704	8214	6239	9904	8683	4768	6142	7355	7702	7102	6300	6706	6381	4782	5888	4311	4300	3954	3612
orf19.6323	2083	1678	591	444	718	644	1776	1293	2384	1652	816	884	298	354	1245	1064	340	317	720	926	930	894	987	803
orf19.6322	6350	5425	7688	5174	5985	4921	11910	9344	8620	6950	9978	12415	9664	9125	13972	12157	7004	6289	11234	13402	13503	12227	12742	11623
orf19.6321	1096	738	698	450	347	296	1355	1085	1171	1020	483	681	570	622	849	1080	590	499	480	604	330	266	222	120
orf19.6319	3954	2857	4785	3464	3564	3148	3412	2419	3039	2936	1802	2339	4217	4196	2807	2760	3286	3212	1922	2438	2087	2019	2090	2159
orf19.1178	178	175	75	51	103	102	172	180	226	188	124	126	76	70	135	131	73	77	117	142	120	144	157	109
orf19.1177	2306	1870	1543	1145	1765	1369	1641	1270	2014	1595	722	939	2105	2179	1325	1172	1635	1495	830	932	898	808	902	818
orf19.1179	4714	3337	3145	2355	4185	3328	4495	3955	5700	4300	3181	3846	3025	3137	4254	4450	3360	3068	3443	3944	3913	3797	3838	3197
orf19.1180	4296	3568	2525	1817	2006	1782	3838	2797	4218	3430	1985	2372	1495	1514	3386	2659	1179	1157	2060	2488	2383	2144	2129	1919
orf19.1181	611	438	1106	800	411	352	839	695	776	758	644	881	459	461	776	827	370	388	748	935	734	966	848	673
orf19.1182	1179	834	1932	1448	687	588	1347	975	1168	966	909	1063	762	796	1337	1114	528	520	1084	1147	1251	1039	1110	1056
orf19.1183	2810	2264	6612	4837	1598	1449	4996	3620	3339	2894	4298	5262	2987	3216	6110	4590	1706	1665	5224	5902	6511	6296	6177	6104
orf19.1185	3349	2644	2621	1959	2694	2282	3125	2389	3329	2784	1747	2211	2074	2125	2675	2656	2103	1964	1750	2281	1901	1598	1716	1605
orf19.1186	1688	1308	766	505	1471	1309	1256	994	1514	1252	593	730	1199	1239	1088	944	1124	1069	680	691	654	576	611	539
orf19.1187	1934	1454	3448	2341	1741	1739	2814	1733	1985	1561	1617	1875	1538	1661	2662	2031	1681	1678	2175	2146	2643	2820	2834	2880
orf19.1189	3714	2635	21739	14772	3163	2875	5179	3671	3950	3634	3371	4011	3770	3710	4955	4429	2908	2789	3476	4374	3648	3509	3793	3924
orf19.1190	5245	4140	4272	2956	3021	2644	5351	3593	5665	4459	2444	2962	1757	1882	4277	3457	1848	1771	2823	3093	2476	2584	2342	2336
orf19.1191	2525	2065	2658	1923	1942	1850	2376	1699	2218	1864	1280	1650	1644	1800	2145	1733	1668	1676	1577	1699	1394	1291	1305	1267
orf19.1192	1175	897	740	537	925	841	1205	843	1010	921	602	724	1252	1369	1017	868	1020	1012	721	764	826	704	852	821
orf19.1193	9589	7776	38451	28129	9114	8727	12064	8574	10698	8005	7738	9094	9840	10417	11594	9725	8739	8508	8758	9389	9456	10342	10198	9295
orf19.1195	2019	1581	1972	1395	1733	1563	1563	1034	1464	1268	847	1081	1312	1459	1356	1090	1549	1509	926	1131	907	998	906	912
orf19.1196	3151	2486	2281	1752	2049	1847	3182	2162	3345	2714	1315	1566	1213	1395	2300	2019	1260	1273	1366	1603	1351	1109	1238	1337
orf19.1198	621	476	852	596	391	356	698	558	619	463	502	579	328	381	704	594	317	335	516	672	681	663	734	671
orf19.1199	4507	3506	20056	13654	15678	13073	6113	5139	2776	2295	8538	10955	28456	28658	10543	9516	24540	22762	10048	12645	10071	15001	10787	10082
orf19.1200	99	93	899	611	284	237	104	67	51	61	95	97	744	702	106	114	555	505	91	118	129	95	115	103
orf19.1201	1086	928	1649	1146	938	845	940	730	992	828	558	747	904	963	951	789	901	776	616	820	683	629	659	669
orf19.1202	671	511	278	187	728	630	655	496	643	572	342	407	542	649	606	528	691	674	348	406	345	279	327	254
orf19.1203	4114	3203	2641	1912	2200	2044	4154	2885	4111	3582	2020	2539	1498	1607	3407	2947	1636	1586	2306	2618	2192	2038	1907	1935
orf19.1203.1	4694	3744	1365	1064	3578	3005	4197	3107	4967	3878	2504	2857	2028	2262	3607	3605	2489	2389	2364	2824	2476	2651	2202	1721
orf19.1204	1481	1091	1619	1123	1126	1002	1348	1072	1270	1086	780	1052	948	1013	1237	1103	901	900	804	895	828	853	822	837
orf19.4215	741	523	4377	2765	2403	1955	1325	971	845	638	1635	1949	3683	3521	1998	1630	4042	3614	2241	2565	3681	4164	4399	4303
orf19.4214	1	0	3	6	0	3	0	0	0	1	0	1	6	3	1	2	4	3	1	0	0	2	3	2
orf19.4213	561	450	499	377	455	395	555	354	438	376	291	373	437	432	447	394	421	374	325	319	328	364	298	340
orf19.4212	16857	11599	8799	5687	20273	18119	19357	12740	15002	11839	9935	11843	12514	12572	18558	14230	22129	19812	12163	12759	9143	10461	7907	7917
orf19.4211	209	132	318	231	604	529	146	98	120	90	85	87	406	432	173	104	789	691	97	92	59	78	37	37
orf19.4210	793	608	873	599	656	508	844	578	882	687	445	554	487	506	704	576	535	539	517	554	567	518	472	449
orf19.4209	609	496	798	497	579	467	712	553	691	521	508	682	590	572	697	635	525	518	595	684	801	769	831	740
orf19.4208	1916	1481	1019	738	1408	1314	1835	1242	2018	1663	800	1031	1318	1260	1382	1226	1110	1117	836	908	915	706	918	939
orf19.4207	186	128	257	162	277	213	208	201	223	164	213	305	299	327	258	270	282	272	236	287	281	314	384	324
orf19.4205.1	381	268	371	291	417	327	436	330	420	314	395	573	429	436	416	517	421	398	393	580	596	678	592	561
orf19.4206	692	563	546	409	535	472	755	569	668	620	447	556	566	563	668	598	530	482	521	521	500	566	510	467
orf19.4204	2529	1719	3098	2156	3020	2519	1834	1436	1707	1492	1188	1567	2720	2881	1736	1711	2869	2676	1241	1435	1234	1601	1401	1299
orf19.4203	1379	1158	3529	2278	1976	1694	1971	1425	1438	1215	1291	1538	2528	2423	2224	1655	2267	2153	1620	1649	1804	1707	1603	1660
orf19.4201	3141	2538	2459	1755	2576	2220	3620	2539	3469	2752	1739	2034	1950	1932	3010	2480	2053	1908	1908	2172	2109	1796	1838	1853
orf19.4200	3	2	19	11	6	8	4	1	0	1	1	1	8	11	2	0	12	2	1	1	0	1	3	3
orf19.4199	1368	987	3690	2481	1218	1025	2047	1550	1684	1420	1145	1386	1086	1092	1983	1632	1036	1035	1290	1448	1332	1128	1075	1176
orf19.4197	7795	6178	4133	3091	6605	6010	7443	5715	7513	6080	4710	5550	4737	4607	7093	5644	5220	4954	5566	5884	6946	6977	6541	6349
orf19.4196	15	4	8	2	7	3	9	12	11	2	3	3	0	4	2	4	0	3	5	4	8	4	4	1
orf19.4195.1	352	300	1475	1015	983	787	307	246	275	191	378	486	1995	1872	397	428	1405	1285	440	561	745	851	888	674
orf19.4195	83	50	104	97	80	58	97	75	75	43	70	95	100	59	111	100	80	66	99	139	112	83	118	116
orf19.4194	465	337	827	614	536	501	447	362	341	308	365	445	552	574	479	438	622	584	370	413	456	463	482	452
orf19.4193.1	19947	14597	22973	17225	44724	34565	2045	1840	5975	4441	1984	2526	43998	44371	2479	2696	46376	42459	2201	2332	2721	2261	3173	2976
orf19.4193	1602	1082	966	687	1247	1043	1540	1412	1869	1477	844	953	877	890	1109	1117	758	645	884	966	774	866	717	651
orf19.4192	2828	2138	2025	1468	2961	2559	3318	2290	3542	2666	1115	1386	2513	2571	2096	1804	2308	2205	1143	1108	664	436	496	496
orf19.4192.1	808	624	910	575	698	575	926	815	974	714	937	1140	935	909	1186	1123	706	610	1085	1232	1595	1662	1633	1431
orf19.3660	437	407	1304	881	499	475	675	386	463	397	414	532	987	919	731	534	753	703	526	619	637	530	532	541
orf19.3659	739	516	483	361	382	344	712	590	762	601	519	712	221	209	696	661	255	276	516	637	691	792	721	646
orf19.3658	1100	827	808	642	745	627	1178	885	1151	952	641	805	510	539	1013	925	543	544	781	906	858	811	760	758
orf19.3656	3915	2970	3029	2052	2528	2069	4388	3113	4451	3360	2299	2828	1704	1731	3859	3383	1863	1704	2362	2691	2103	2009	1931	1940
orf19.3655	12	11	16	14	16	6	24	13	9	12	38	38	17	21	33	39	12	4	38	51	100	117	122	130
orf19.3653	2356	1844	2884	1899	2273	1918	2203	1611	2119	1631	1155	1486	2125	2171	2044	1793	2180	1984	1388	1567	1551	1476	1323	1432
orf19.3651	149758	116814	201131	140786	48967	44632	262284	228393	264589	201438	154001	192071	72575	68566	247980	224755	28455	28996	174410	188761	207717	225460	196715	191078
orf19.3649	2572	1839	2909	2011	3016	2357	3171	2641	3113	2347	3162	3989	3156	3003	4050	3542	2349	2208	3756	4050	6368	6093	6434	6429
orf19.3648	1171	849	543	394	823	711	868	658	949	883	392	452	641	666	687	548	617	608	452	420	404	290	412	369
orf19.3647	2361	1806	2255	1569	2043	1738	2083	1212	1992	1607	762	1024	1630	1565	1714	1192	1509	1546	900	993	925	790	747	844
orf19.3646	2095	1891	699	595	955	861	8126	7157	5264	4305	7055	9299	658	816	10169	8106	786	826	8602	10993	8917	11455	6621	5800
orf19.3644	1867	1410	4534	3158	1595	1603	2210	1515	1928	1693	1266	1521	1336	1546	2091	1766	1368	1283	1297	1497	1222	1089	1181	1302
orf19.3643	4	7	81	53	5	2	1	0	3	1	1	2	10	7	1	3	5	2	0	1	3	0	0	1
orf19.3642	21768	17563	12252	8356	15422	14087	20711	15702	25117	18315	11010	13150	16027	16842	18146	16565	14833	14135	11454	12754	7410	7783	6778	5598
orf19.84	798	573	488	291	438	409	1469	1022	1211	983	998	1292	268	289	1425	1255	215	213	1300	1536	1098	1173	908	822
orf19.85	1209	979	1031	655	833	782	1350	988	1444	1115	739	955	961	972	1335	1238	525	520	763	865	715	629	493	493
orf19.86	2460	1957	2316	1718	1733	1433	4348	3793	3605	2695	4071	5078	3774	3845	5382	4788	1403	1179	4446	5248	6691	6617	5712	5089
orf19.87	173	127	166	111	101	112	208	171	193	152	157	188	56	42	223	246	69	68	199	187	218	212	260	196
orf19.88	24296	18374	65158	48965	31724	28925	15790	13592	16878	13203	10621	13273	78766	82074	16848	12602	14833	14495	12690	14098	19304	17236	18169	18282
orf19.89	1385	1109	2549	1937	1124	1000	1092	809	1254	931	650	735	634	697	1108	794	698	649	671	792	861	756	833	776
orf19.90	876	694	1426	1050	656	569	1111	773	885	779	539	709	492	487	1005	808	527	542	624	692	721	610	693	737
orf19.91	423	348	555	396	439	381	458	306	321	328	288	348	298	283	431	344	331	336	351	342	385	318	309	347
orf19.92	6558	5025	4553	3420	4428	4010	5815	4065	6006	5039	2390	2952	2906	3138	4444	3689	2892	2855	2699	2699	3041	3100	2921	2901
orf19.93	15219	11288	4966	3546	9468	7338	14705	10555	17177	12716	9577	11503	5202	5311	13213	11822	5363	4901	10182	11968	12698	10665	12227	11742
orf19.94	1571	1477	2482	1734	662	676	2454	1854	2356	1642	1902	2283	889	962	2558	2137	501	574	2320	2521	2953	3397	2924	2775
orf19.95	1001	698	146	110	622	418	1345	1064	1231	1095	968	1129	846	876	1435	1451	766	659	804	957	590	569	594	602
orf19.96	3386	2157	8017	5141	3867	3396	4156	3311	3522	3310	4199	5165	8035	8320	5216	4990	6791	6097	4316	6161	3630	5565	4364	4195
orf19.97	1071	879	8834	6405	1139	1019	1955	1376	1269	955	1213	1598	1781	1775	2013	1557	1551	1606	1467	1474	1372	1526	1247	1382
orf19.99	1777	1477	1616	1175	1155	1025	1972	1582	1962	1532	1235	1530	1146	1207	1986	1487	983	1003	1466	1583	1749	1603	1502	1626
orf19.100	218	151	297	184	166	148	300	242	278	194	252	319	153	168	366	348	164	199	331	365	425	442	398	371
orf19.101	304	212	323	219	273	225	389	278	326	254	245	336	222	246	412	340	267	260	332	370	344	324	362	332
orf19.102	650	512	924	655	928	774	351	258	406	327	215	286	880	967	375	298	1000	894	232	231	252	221	224	213
orf19.103	32	21	34	35	30	21	26	12	23	11	12	7	31	44	25	18	35	23	17	23	20	27	24	16
orf19.104	101	56	119	66	87	68	118	91	113	70	68	97	43	89	116	86	79	67	72	72	103	95	119	82
orf19.105	1435	1158	1720	1246	945	785	1619	1249	1772	1249	1008	1286	829	836	1474	1349	672	624	1221	1312	1380	1414	1333	1211
orf19.107	599	420	3906	2546	1517	1211	1132	820	582	496	1559	1950	3552	3402	1724	1624	3237	2937	1622	2275	1868	2033	2032	1981
orf19.109	1599	1204	1637	1219	1381	1143	1459	1049	1287	1124	807	1062	1108	1152	1448	1075	1222	1206	833	951	923	961	777	800
orf19.111	539	443	2298	1752	437	471	789	578	671	457	395	474	809	791	797	579	744	785	489	486	474	505	360	324
orf19.113	42	21	157	115	19	26	97	82	60	55	92	105	39	44	108	98	12	9	115	95	163	165	241	219
orf19.114	224	179	398	313	247	238	261	218	214	164	200	217	267	336	290	296	285	273	231	254	293	308	277	322
orf19.115	85	63	214	176	104	112	105	50	71	58	34	61	170	203	86	58	155	146	50	62	86	47	53	89
orf19.117	1595	1177	1907	1476	1487	1215	1587	951	1289	1108	749	939	1002	1079	1379	1144	1093	1018	865	899	1061	944	863	891
orf19.118	7739	6967	12078	7912	11122	10087	6932	4803	6900	5068	3869	4561	9138	9291	6324	4883	12190	11416	4029	4417	4481	4316	3533	3787
orf19.119	288	234	436	264	346	329	290	199	286	214	188	308	336	388	308	251	381	349	241	249	352	310	351	321
orf19.120	79	72	118	83	101	91	86	55	60	58	74	72	111	95	85	73	89	89	67	64	100	77	73	117
orf19.121	935	935	1057	637	754	747	1144	935	1411	863	617	779	493	526	1030	691	495	502	651	684	825	766	705	755
orf19.122	2064	1581	2341	1659	2196	1947	2781	1656	1795	1395	693	735	2003	2101	1660	1233	1638	1456	776	659	449	320	312	345
orf19.123	501	405	533	412	329	330	469	349	486	432	320	362	331	359	475	434	319	354	344	401	338	415	353	372
orf19.124	418	306	4789	3061	2482	2034	895	734	255	265	1201	1482	5162	4873	1614	1329	4553	4186	1303	1370	1503	1296	1302	1520
orf19.125	262	194	321	239	302	191	488	398	388	296	437	497	619	544	614	449	461	362	471	475	507	500	490	423
orf19.130	1046	827	1031	696	791	676	1255	811	988	864	590	747	717	686	1184	879	718	726	754	812	755	705	606	675
orf19.131	165	124	213	165	154	161	243	152	155	115	138	175	196	171	223	183	185	180	151	167	214	196	200	190
orf19.131.2	3183	2349	2365	1610	2604	2137	3083	2538	3365	2566	2013	2458	1990	2070	2910	2796	2029	1929	2130	2440	2614	2247	2307	2379
orf19.132	2761	2123	2637	1872	2574	2113	2318	1521	2166	1887	1021	1356	1732	1785	1737	1528	1920	1840	1106	1152	1061	865	878	937
orf19.133	310	230	295	206	295	336	353	213	235	209	160	203	240	233	334	248	281	238	197	238	164	175	200	220
orf19.134	201	130	237	151	215	260	154	65	115	97	36	40	188	185	96	52	200	216	47	54	45	34	26	47
orf19.135	1449	1195	1550	1181	1378	1291	1430	953	1261	1017	621	727	929	943	1272	853	1168	1047	767	764	751	749	686	664
orf19.136	427	339	533	411	555	476	635	435	452	371	525	621	615	560	733	585	637	582	660	693	770	752	680	684
orf19.137	1261	1038	792	596	937	878	1446	990	1505	1058	748	925	396	431	1300	1051	555	576	860	807	1012	1026	872	910
orf19.138	15	11	17	13	13	7	24	15	20	12	12	22	21	10	32	17	10	3	8	15	15	18	15	20
orf19.139	5101	3602	4787	3132	4857	4439	5746	3622	4489	4185	2530	3040	4897	4783	4587	3537	5325	5094	2782	2953	1863	2066	1757	1780
orf19.3450.1	274	210	431	275	318	272	259	199	339	251	187	251	320	316	237	224	288	276	204	258	229	348	254	246
orf19.3449.2	749	585	1113	899	877	871	527	320	484	385	218	295	934	943	461	343	961	830	342	319	344	304	290	328
orf19.3449	1111	780	2869	1914	1672	1434	1050	704	810	768	827	896	2147	2235	1025	951	1785	1734	861	960	894	1050	886	962
orf19.3448	934	759	1344	727	490	572	2426	2198	2152	1668	2422	3232	300	282	3110	2147	490	468	2691	3420	3851	3256	4084	4344
orf19.3447	1555	1315	1612	1079	1295	1258	1326	995	1555	1151	647	803	934	944	1131	825	908	847	788	798	915	875	891	905
orf19.3446	500	392	686	468	467	440	690	581	738	518	512	610	435	515	830	699	476	497	599	641	889	793	773	725
orf19.3445	2547	2084	2728	1857	2413	2222	2925	2180	2609	2086	1817	2225	2223	2315	2862	2277	2284	2193	2040	2193	2526	2491	2293	2445
orf19.3444	79	53	56	29	21	25	122	66	89	88	72	82	21	13	100	69	10	9	71	64	87	111	120	86
orf19.3443	1165	848	1217	777	743	638	1808	1376	1469	1035	1143	1229	891	843	1799	1411	760	656	1270	1281	1513	1538	1440	1300
orf19.3442	658	589	4177	2834	520	478	1709	1350	1038	886	1444	1816	1020	1155	2088	1769	673	570	1656	1798	2364	2413	1986	2175
orf19.3441	1295	972	1610	1077	839	852	2526	1938	2132	1529	1904	2230	1032	1021	2576	2389	995	907	2178	2391	2522	2288	2268	2243
orf19.3440	3	0	46	28	19	14	13	15	1	3	40	45	59	46	34	32	60	43	50	49	64	66	74	59
orf19.3439	124	98	1402	1008	136	121	156	141	136	134	149	187	174	191	192	164	100	114	151	208	216	241	162	178
