Geneid	CgB41	CgB44	Cg15m1	Cg15m2	Cg30m1	Cg30m2	Cg45m1	Cg45m2	Cg1h1	Cg1h2	Cg1-5h1	Cg1-5h2	Cg2h1	Cg2h2	Cg3h1	Cg3h2	Cg4h1	Cg4h2	Cg6h1	Cg6h2	Cg8h1	Cg8h2
GWK60_M04257	117	146	170	160	232	221	688	595	424	471	210	148	101	134	182	134	182	162	179	210	190	252
GWK60_M04279	2849	2329	2250	1979	2598	2667	4155	3674	2480	2782	1715	1505	1165	1224	1749	1021	1416	1363	1548	1201	1167	1740
GWK60_M04301	748	631	633	560	692	608	643	595	642	695	958	753	1057	1169	2179	1163	1685	1504	1869	1517	1610	2639
GWK60_M04323	102	82	128	111	105	115	122	124	67	111	59	44	35	57	117	82	98	85	100	106	119	158
GWK60_M04345	1956	1795	2388	2022	2363	2468	2283	2089	1792	2169	2583	2112	3033	2998	6451	2815	3913	3456	4144	3540	3683	6120
GWK60_M04367	1357	1222	1421	1304	1446	1336	2025	1795	1818	2073	1373	1169	1020	1104	1255	712	838	882	934	721	736	1089
GWK60_M04389	139	136	159	119	166	121	169	154	93	103	99	69	102	96	128	124	119	118	116	110	116	130
GWK60_M04411	395	270	240	222	327	288	295	255	201	224	213	162	255	286	629	377	509	547	833	671	837	1191
GWK60_M04433	1452	1241	1236	1109	1344	1145	1090	867	665	809	828	680	887	1039	1652	1006	1342	1289	1549	1225	1172	1900
GWK60_M04455	393	398	359	377	479	467	368	315	247	260	367	342	535	537	1040	616	1087	924	1364	1006	1227	1945
GWK60_M04477	1357	1128	1198	1081	1061	968	1739	1575	1645	1980	1564	1289	1688	1879	3208	1831	2290	2062	2253	1848	1876	3027
GWK60_M04499	255	228	309	255	462	547	145	126	63	39	90	73	88	128	375	178	359	315	553	430	407	712
GWK60_M04521	2158	1770	1398	1348	1600	1532	1711	1316	1036	1143	1168	937	1023	1159	1371	1022	1323	1307	1590	1246	1406	2230
GWK60_M04543	469	457	309	337	477	600	374	333	246	254	230	166	214	249	320	266	398	321	425	329	373	629
GWK60_M04565	466	399	445	427	484	504	428	336	266	282	287	252	329	358	520	311	492	455	578	412	507	822
GWK60_M04587	1399	1251	1460	1194	941	985	1534	1458	1712	2094	2384	1939	2498	2283	3587	1939	2561	2178	2387	2042	2377	3439
GWK60_M04609	4092	3478	6425	5794	3176	3602	3666	3409	11712	13010	20297	17400	22512	23081	36883	16194	19620	17083	17598	12679	13237	24707
GWK60_M04631	1642	1370	1404	1258	1138	1282	1342	1120	1433	1467	1317	1228	1564	1659	3543	1288	1833	1681	2107	1462	1608	3085
GWK60_M04653	679	527	683	652	1519	1703	396	281	64	65	69	79	156	149	601	399	822	770	1021	728	819	1406
GWK60_M04675	903	715	840	764	1042	1012	1382	1173	1317	1380	1045	895	989	1078	1328	853	890	758	854	598	502	891
GWK60_M04697	904	738	1774	1619	558	647	2390	2093	5586	6328	8143	7188	9544	10037	13061	6768	7328	6653	7398	5710	6376	10669
GWK60_M04719	0	1	1	0	3	0	0	2	0	0	0	0	0	0	1	0	0	1	1	0	0	1
GWK60_M04741	4965	4582	4334	3727	4537	4337	4708	4401	3691	4204	5443	4428	6028	6454	10654	6262	7645	6583	8378	7325	8470	12385
GWK60_M04763	4196	3862	4918	4398	8225	8303	2517	2260	435	533	1197	982	1907	2111	5474	2582	4241	3542	4991	4392	4747	7451
GWK60_M04785	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GWK60_M04807	38043	32591	26224	24955	35341	37448	28463	23488	4539	5228	1036	848	1165	1350	3885	2582	7389	6779	11412	8802	10502	17458
GWK60_M04829	1436	1390	1673	1434	1227	1232	2029	1939	2245	2627	2471	2165	2638	2799	3521	2205	2912	2474	3038	2482	2934	4207
GWK60_M04851	50	36	30	17	38	42	24	30	15	35	16	13	16	11	28	25	55	36	51	32	54	107
GWK60_M04873	682	494	515	478	432	493	487	405	319	377	301	283	307	294	605	322	474	436	569	430	490	801
GWK60_M04895	4418	3493	3327	3129	4037	4298	3060	2499	996	1250	735	688	1041	1108	2591	1130	1955	1770	1991	1515	1455	2571
GWK60_M04917	9818	8614	9244	9261	9704	10201	7800	6564	6265	6814	4744	3816	4609	4991	5837	3563	3571	3561	4264	3268	3162	5026
GWK60_M04939	2963	2508	3232	3029	2971	3129	3077	2454	1858	2143	2028	1676	2252	2212	4062	2077	2437	2541	3379	2490	2369	3961
GWK60_M04961	3945	3470	3950	3627	3233	3095	4592	4149	3528	4185	3857	3207	3612	3946	5309	2950	3602	3373	3589	2909	2744	4546
GWK60_M04983	3943	3414	3766	3633	3503	3411	3613	3138	2387	2601	2365	2123	2736	2753	4740	2614	3552	3130	3853	3011	3140	5340
GWK60_M05005	88	82	57	56	51	63	20	25	4	8	1	1	6	4	7	8	2	6	5	5	2	10
GWK60_M05027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GWK60_M05049	27	19	27	28	54	60	77	50	86	100	107	89	159	164	246	180	224	191	280	255	284	450
GWK60_M05071	2960	2740	4356	3924	4202	3674	5755	5291	5672	6576	7681	6387	7347	8134	9155	6525	8784	7526	10177	9378	11058	16155
GWK60_M05093	2284	2063	2521	2211	2590	2816	1551	1350	950	966	1357	1102	1941	1892	4696	2109	2866	2545	3337	2910	2760	4732
GWK60_M05115	587	538	646	485	633	529	575	542	477	537	769	608	1108	997	1758	1220	1384	1281	1588	1481	1584	2213
GWK60_M05137	1099	945	943	847	1426	1250	409	338	179	184	354	297	617	658	1280	746	1180	1039	1419	1116	1163	1861
GWK60_M05159	1238	1093	906	798	1102	1074	1420	1234	982	1174	899	725	846	826	848	475	609	636	618	486	470	757
GWK60_M05181	1072	916	955	936	1050	974	952	823	795	890	852	734	1012	1085	2137	1087	1632	1454	1948	1550	1673	2843
GWK60_M05203	69	78	109	123	148	139	89	78	80	73	73	77	80	144	188	142	181	168	224	190	160	214
GWK60_M05225	2072	1682	1618	1510	1637	1700	1276	1200	1076	1189	1418	1142	1545	1721	2013	1361	1698	1828	2012	1531	1558	2487
GWK60_M05247	284	288	244	205	187	166	279	219	206	264	260	229	331	341	528	307	380	351	410	316	312	499
GWK60_M05269	4477	3906	3899	3553	3705	3191	4390	3694	2669	3176	3046	2263	2590	2663	3561	2128	2576	2503	2967	2466	2407	3873
GWK60_M05291	2866	2496	2536	2247	2875	2160	3665	3118	2278	2568	1829	1452	1329	1469	1864	1364	1653	1647	1613	1516	1386	1972
GWK60_M05313	803	670	765	722	542	532	1125	987	1184	1276	1406	1089	1371	1336	2172	1105	1366	1263	1482	1229	1178	2096
GWK60_M05335	86	80	15	17	12	17	29	27	39	45	60	52	50	65	95	89	160	161	215	161	195	237
GWK60_M05357	4853	4199	3885	3681	4011	3328	4677	3944	2935	3262	2701	2174	2144	2169	2901	2015	2712	2702	2669	2426	1998	2859
GWK60_M05379	653	593	770	724	630	588	2041	1853	2054	2463	2697	2152	2478	2763	2625	1838	1670	1686	1471	1380	1269	1903
GWK60_M05401	675	575	1064	961	635	648	1164	913	1770	2089	2976	2576	3280	3576	4644	2852	3449	3305	3952	3066	3019	5285
GWK60_M05423	3048	2608	2772	2563	3764	3934	3477	2997	2482	2832	1827	1549	1536	1573	2163	1327	1555	1487	1459	1193	1125	1791
GWK60_M05445	1852	1673	1347	1332	1645	1696	2464	2114	2233	2393	2510	2113	2438	2820	3562	2228	2893	2738	3382	2842	2973	4827
GWK60_M05467	1283	1121	1547	1439	1931	2048	3917	3835	4120	4771	3624	3049	2874	3155	4366	2360	2854	2429	2451	2134	2014	2922
GWK60_M05489	0	4	3	1	2	5	0	3	2	4	9	17	15	14	22	14	17	13	14	19	11	36
GWK60_M05511	799	651	982	952	870	767	1096	970	1036	1143	1147	1014	1288	1336	1852	1219	1626	1427	1745	1484	1552	2491
GWK60_M05533	2090	1760	2512	2583	3006	3532	3806	3117	3636	3818	3361	2731	3185	3217	7279	2184	3313	2891	3125	2194	2096	4433
GWK60_M05555	5212	4958	6881	6211	5909	4371	4692	3970	2453	2545	2309	1639	2104	2366	2964	2784	3453	3455	3919	3614	2658	4249
GWK60_M05577	2122	1915	2650	2546	2211	1928	1386	1177	682	805	589	447	622	691	982	699	834	735	732	622	450	748
GWK60_M05599	1185	942	835	828	1090	1002	1667	1438	1691	1921	1125	1011	971	1013	963	677	859	877	1069	862	854	1379
GWK60_M05621	1178	1037	2134	2047	1267	1425	2331	1973	4979	5467	7110	6168	7689	8153	8824	6234	6892	6345	7608	5452	6121	9696
GWK60_M05643	1951	1639	2452	2331	1179	1248	1077	886	838	989	796	661	973	1035	1306	829	920	879	947	727	653	1099
GWK60_M05665	1600	1355	1476	1451	1642	1502	1769	1507	1463	1612	1567	1363	1461	1588	2100	1448	2040	1780	2375	1725	1998	3373
GWK60_M05687	1562	1325	1215	1051	1271	1467	1358	1177	1023	1134	866	798	941	1017	2104	970	1448	1325	1514	1166	1169	1899
GWK60_M05709	981	744	828	722	839	869	939	829	602	707	493	417	498	518	745	354	470	548	634	419	393	743
GWK60_M05731	1437	1129	1305	1442	3180	3374	850	679	116	139	170	188	282	312	1050	571	1179	1116	1500	1090	986	2118
GWK60_M05753	330	284	316	345	685	551	468	360	222	210	187	180	216	227	291	204	228	253	187	188	143	231
GWK60_M05775	35	18	6	10	22	23	6	3	0	0	0	4	1	2	6	2	3	1	3	5	2	2
GWK60_M05797	1761	1586	3332	2980	3612	3524	4741	3961	2996	3238	1811	1497	1404	1364	2121	1069	1507	1370	1605	1277	1258	2341
GWK60_M05819	1976	1623	2477	2400	2546	2437	2388	2011	1655	1664	1508	1238	1487	1521	2242	1244	1676	1603	2059	1450	1579	2590
GWK60_M05841	510	512	500	522	750	786	241	184	77	82	146	95	257	220	662	420	577	565	684	488	552	905
GWK60_M05863	806	742	1096	964	818	828	470	420	285	329	434	371	578	589	1243	681	984	917	1179	1011	1084	1711
GWK60_M05885	2229	1773	2035	1988	2111	2189	2997	2609	3493	3728	2711	2435	2361	2556	2878	1631	2032	1958	2207	1512	1590	2787
GWK60_M05907	206	169	304	308	293	271	634	568	1167	1200	1876	1754	2341	2427	1902	1913	1928	2065	2391	1819	2031	3141
GWK60_M05929	7958	7217	6779	6302	9217	9428	9170	7626	4979	5705	4544	3697	4896	5140	10879	5280	7534	6979	9082	7394	7483	12674
GWK60_M05951	1265	1091	951	804	1037	1068	2892	2491	4780	5220	9168	7892	13274	14021	24002	12831	15958	14686	17768	13490	14979	24721
GWK60_M05973	1846	1532	1421	1322	1858	2003	1604	1405	898	1069	891	781	1035	1039	1783	1048	1532	1407	1658	1224	1153	1937
GWK60_M05995	307	258	274	221	419	454	191	165	85	78	83	72	122	138	376	179	353	291	431	380	379	695
GWK60_M06017	489	399	302	324	386	355	502	430	487	562	628	497	785	898	1317	707	972	841	963	759	876	1407
GWK60_M06039	17853	16277	21539	19709	27480	24342	22749	20004	7152	7988	3799	3159	4289	4584	11952	6206	10808	10305	13564	10917	11222	18971
GWK60_M06061	5726	5142	6759	6127	2882	2354	4745	3856	5800	6516	7154	5748	6495	6844	6238	4344	4163	3924	3795	3059	2914	4756
GWK60_M06083	2879	2509	2559	2541	3495	3741	2527	2068	1313	1391	950	806	1074	1175	1750	1077	1307	1282	1233	1057	933	1501
GWK60_M06105	806	623	476	431	568	612	241	215	307	370	833	638	694	729	366	329	352	344	399	315	418	567
GWK60_M06127	3422	3029	4158	4006	2564	2515	2866	2358	2969	3238	3352	2770	3331	3565	4056	2702	2638	2371	2760	2119	2296	3389
GWK60_M06149	420	423	445	380	465	392	548	466	320	347	311	262	257	299	544	257	283	305	272	227	185	297
GWK60_M06171	1582	1392	1257	1131	1975	1934	2005	1748	1086	1270	827	722	786	853	1364	742	876	862	955	720	627	1058
GWK60_M06193	7212	6235	4340	3883	3480	3121	6851	5953	6845	7360	4404	3655	4166	4478	7054	3916	4170	4334	4275	3363	2694	4374
GWK60_M06215	1249	1053	2167	1897	1859	1770	3667	3270	4463	5132	6396	5270	6502	6574	8791	4541	5044	4627	4715	4091	4125	6694
GWK60_M06237	9	8	8	9	10	19	11	9	8	10	29	19	24	19	23	11	30	22	9	6	10	11
GWK60_M06259	44162	36665	32330	31910	46570	47452	34651	29094	6618	7233	2090	1826	2666	2977	6406	2912	5823	5094	8814	6263	7541	13608
GWK60_M06281	393	360	402	331	430	371	998	874	1287	1453	1749	1329	1375	1477	1251	1019	1080	939	1247	1184	1138	1618
GWK60_M06303	1879	1730	1785	1641	1665	1674	3570	2838	3748	4062	5030	4173	4130	4756	4568	2951	3284	3107	4396	3716	4483	7563
GWK60_M06325	2205	1883	1998	1863	3351	3167	991	881	169	215	320	298	630	628	1732	1112	1829	1693	2485	2002	2082	3470
GWK60_M06347	1371	1136	1104	1031	1320	1338	1985	1791	2063	2275	1333	1037	1021	1129	1098	606	769	790	865	569	592	1085
GWK60_M06369	2938	2476	3785	3290	1761	1435	4392	3884	5521	6520	6428	5317	6009	6249	6612	4167	4619	4187	4916	4018	4231	6598
GWK60_M06391	99	66	65	75	94	69	61	31	33	53	18	27	39	42	56	38	61	53	63	55	39	68
GWK60_M06413	5103	4054	4248	4374	4735	4624	3009	2417	1122	1208	1260	1062	1450	1691	2830	1621	2713	2485	3450	2739	2876	4954
GWK60_M06435	213	192	262	268	253	258	183	180	184	181	200	183	197	213	393	188	258	211	290	229	204	420
GWK60_M06457	38249	32248	27414	26929	40615	46264	28202	22350	2824	3063	267	204	264	316	690	347	920	891	1947	1380	1711	3029
GWK60_M06479	60080	50992	46798	45227	70199	71607	45608	37856	6567	6941	714	584	693	837	2118	1092	2513	2478	5001	3615	4519	7150
GWK60_M06501	1440	1160	1532	1524	1244	1108	1431	1172	1618	1774	2491	2043	2991	3163	4044	2704	3552	3191	4260	3359	3741	5993
GWK60_M06523	519	364	511	424	892	1015	253	194	59	80	73	75	187	192	615	302	619	526	812	566	746	1199
GWK60_M06545	374	292	374	387	808	885	219	179	49	61	45	41	114	128	525	187	384	334	438	309	392	712
GWK60_M06567	1084	934	1016	944	954	938	1243	1107	1383	1686	1895	1542	2120	2282	3607	2018	2542	2346	2852	2205	2196	3610
GWK60_M06589	789	676	1760	1618	741	865	1330	1133	2664	2947	5044	4520	7110	7347	12156	6087	7092	6650	7050	5044	5241	9371
GWK60_M06611	9905	8363	3099	3257	8981	9856	5682	4692	2138	2282	761	658	1935	2172	5105	2897	3965	4284	4180	2947	2230	4441
GWK60_M06633	11627	9804	4173	4478	9556	9487	6580	5421	2983	3157	1109	961	2524	2877	5738	4017	5372	5663	5054	4072	2817	5648
GWK60_M06655	1347	1201	1250	1139	1171	1145	1452	1120	1140	1251	1307	1213	1413	1483	2241	1221	1540	1416	1708	1259	1291	2061
GWK60_M06677	3393	2762	1875	1741	1606	1597	2374	1949	2354	2649	2928	2443	2964	3314	4563	2670	3516	3249	4072	3247	3270	5411
GWK60_M06699	4	3	3	5	2	0	1	3	10	10	7	6	17	14	23	16	19	10	30	21	15	25
GWK60_M06721	733	597	472	476	748	681	728	634	591	672	758	589	698	788	1262	728	1033	970	1362	1091	1230	2005
GWK60_M06743	1458	1234	1075	1024	1609	1662	671	591	165	187	186	180	364	411	981	554	853	826	1006	764	731	1169
GWK60_M06765	465	389	363	365	685	564	248	162	62	82	110	76	168	217	386	259	390	376	468	433	440	654
GWK60_M06787	1732	1648	1565	1432	1468	1396	1672	1385	1333	1523	1629	1393	1512	1621	2024	1445	1789	1611	2038	1697	1817	2993
GWK60_M06809	1940	1647	2358	2158	1422	1309	2588	2089	2517	2928	3281	2723	3358	3679	4244	2755	3289	3058	3125	2637	2718	4138
GWK60_M06831	796	698	847	893	917	859	1241	1074	1170	1286	1246	1069	1210	1330	1373	1016	1291	1246	1283	1017	1100	1767
GWK60_M06853	197	186	112	91	173	203	55	46	12	18	57	33	86	72	267	117	132	137	208	142	154	269
GWK60_M06875	1124	997	1161	914	971	1000	507	466	182	213	191	179	250	325	631	400	519	530	613	508	504	799
GWK60_M06897	1355	1085	490	454	1433	1410	613	465	152	196	235	208	350	392	1055	499	1022	800	1280	907	1134	1885
GWK60_M06919	1785	1633	1949	1642	386	356	395	295	497	655	1133	994	1428	1535	2076	1247	1481	1388	1706	1326	1690	2625
GWK60_M06941	472	364	441	447	435	474	657	555	678	748	980	820	1013	1069	1328	775	1018	996	1184	955	1060	1689
GWK60_M06963	274	257	200	192	235	285	402	326	449	503	490	472	509	519	645	390	572	558	691	483	579	1041
GWK60_M06985	968	817	1126	1083	544	653	810	751	1056	1196	1538	1261	2011	2032	4099	1982	2607	2291	2908	2037	2450	4323
GWK60_M07007	5218	4855	4624	4156	4448	3926	4770	4326	3638	4190	4131	3402	3605	3992	5239	3293	4010	3855	4681	4196	4221	6808
GWK60_M07029	1381	1182	1443	1324	1625	1433	2055	1766	1424	1662	1459	1242	1216	1369	1518	930	1184	1154	1296	999	1122	1845
GWK60_M07051	423	394	367	436	607	502	579	458	578	612	458	403	400	459	331	343	337	336	439	323	322	441
GWK60_M07073	8672	7304	6046	5707	6151	5863	7219	6324	5992	6664	5197	4211	4527	4930	8089	3956	5230	4913	5441	4154	3838	6134
GWK60_M07095	519	377	399	362	494	542	547	425	364	377	336	258	386	367	656	376	566	510	788	655	670	1227
GWK60_M07117	1792	1565	1888	1675	1237	1313	1728	1521	1700	1739	1636	1390	1490	1679	1904	1126	1295	1221	1340	1048	1064	1752
GWK60_M07139	18012	15592	14523	13486	17025	18383	14336	12326	9234	10057	5764	4969	5268	5298	8257	3854	4727	4491	4979	3694	3403	5909
GWK60_M07161	658	548	764	690	740	629	1316	1082	1909	2160	2096	1824	1769	1931	1465	1142	1048	1059	1007	867	922	1316
GWK60_M07183	1386	1239	1560	1498	1183	1098	2268	1893	3232	3523	4970	4161	5625	6083	6504	4516	5142	4921	5450	4439	4718	7728
GWK60_M07205	1785	1433	1981	1883	2968	2874	728	659	217	208	373	321	567	655	1325	756	1211	1119	1556	1198	1235	2039
GWK60_M07227	306	273	305	289	361	304	359	300	336	372	490	410	527	634	965	680	994	919	1146	938	997	1491
GWK60_M07249	1455	1187	1235	1189	1703	1667	1946	1616	1419	1502	997	830	892	889	1199	642	740	763	744	701	532	931
GWK60_M07271	606	505	394	307	544	499	618	600	502	622	664	544	562	604	1052	539	782	719	928	777	804	1338
GWK60_M07293	777	696	1426	1234	1235	1012	1457	1292	1098	1229	1337	965	1322	1253	1782	1288	1358	1260	1176	1121	1139	1587
GWK60_M07315	1238	1133	1125	1067	1337	1198	1229	1046	819	930	1058	782	903	1014	874	853	902	939	1183	1010	993	1563
GWK60_M07337	52	46	25	31	38	59	45	27	43	35	52	41	77	99	95	65	72	91	106	68	70	134
GWK60_M07359	2983	2604	3938	3713	5213	4916	7417	6299	6721	7932	7273	5854	6396	6653	8447	5366	6382	5813	6680	5411	5346	8870
GWK60_M07381	488	445	409	471	668	625	981	868	1086	1157	1425	1164	1487	1647	2168	1379	2012	1881	2650	2141	2434	4102
GWK60_M07403	1079	850	793	704	897	855	835	695	435	524	380	320	464	510	678	481	600	571	739	498	498	887
GWK60_M07425	8107	6955	7932	7313	5623	5001	6316	5623	6314	7279	6779	5865	6385	6624	9204	4630	5585	5153	6329	4903	5409	8754
GWK60_M07447	1175	1068	741	794	1009	974	1268	1068	1299	1461	1683	1553	1895	2176	2808	1844	2302	2238	2621	2174	2310	3587
GWK60_M07469	258	238	200	179	224	266	294	278	247	328	264	206	242	262	201	213	290	264	333	237	269	420
GWK60_M07491	2382	2124	2194	2178	2708	2621	4694	4125	4471	4955	3281	2547	2163	2374	1998	1324	1387	1448	1418	1156	1144	1842
GWK60_M07513	0	0	0	1	1	0	1	2	4	3	7	5	3	1	5	1	1	2	2	1	3	2
GWK60_M07535	1094	971	919	867	841	921	1218	1014	1186	1333	1250	1098	1315	1270	2023	1142	1233	1223	1283	1082	938	1502
GWK60_M07557	1097	1017	1397	1332	857	929	1310	1185	1693	1868	2391	1837	2411	2625	3463	1783	1824	1811	1958	1575	1732	2631
GWK60_M07579	1108	989	938	863	1004	999	1586	1389	1337	1490	1311	1121	1293	1257	1827	971	1239	1253	1496	1186	1158	2002
GWK60_M07601	3700	3306	4689	4484	2329	2062	3375	3001	2849	3180	2114	1720	1590	1808	1810	1241	1226	1243	1421	1211	1109	1693
GWK60_M07623	135	138	194	194	146	134	159	162	177	162	232	212	230	298	324	229	270	296	409	362	431	640
GWK60_M07645	17695	16224	7174	6297	7492	7546	7535	6621	4745	5360	4960	4203	5582	6304	10806	8372	13742	13114	18811	17224	19505	30217
GWK60_M07667	1236	1093	1272	1224	1916	2151	621	482	110	106	195	152	296	351	1213	574	1070	943	1330	1034	1041	1708
GWK60_M07689	964	800	890	851	1313	1205	702	610	270	296	302	240	374	422	895	521	686	674	825	638	627	1060
GWK60_M07711	7973	6838	7515	6502	7359	6665	7888	7395	4942	5779	5133	4135	4330	4583	5509	3310	3931	3731	3982	3258	3329	5084
GWK60_M07733	54	45	89	95	60	79	76	67	129	123	198	190	283	312	353	179	142	142	147	89	82	107
GWK60_M07755	187	127	224	198	261	273	200	157	120	144	150	125	151	179	199	134	200	200	262	183	267	352
GWK60_M07777	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GWK60_M07799	157	98	118	106	273	265	224	200	78	75	50	46	38	29	40	22	22	18	14	21	10	18
GWK60_M07821	356	301	249	257	389	424	246	236	146	130	97	62	137	143	288	149	269	277	343	253	249	417
GWK60_M07843	1121	936	967	930	1929	1983	1524	1279	329	377	140	121	172	244	576	420	526	591	629	514	466	740
GWK60_M07865	2406	2114	1173	1050	2414	2159	1923	1626	843	893	613	498	932	1010	2331	1357	1549	1492	1747	1510	1263	1956
GWK60_M07887	303705	276551	266276	243949	226317	209361	206081	179046	174954	199295	210332	171596	157349	174809	270362	147543	211794	196830	284086	244307	284919	459781
GWK60_M07909	1307	1354	2937	2519	1874	1682	2128	1954	1778	2075	2277	1737	2205	2334	3313	1967	1689	1678	1719	1625	1414	1600
GWK60_M07931	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2
GWK60_M07953	566	469	542	540	620	679	961	836	1153	1224	923	747	839	832	1238	705	858	788	1009	754	747	1510
GWK60_M07975	1475	1313	1823	1565	1395	1327	2194	1926	1815	2164	2325	1861	2321	2219	3781	2003	2292	2071	2248	1947	2039	3122
GWK60_M07997	635	440	781	770	1555	1559	1077	844	410	419	206	206	248	289	702	351	617	582	665	521	519	778
GWK60_M08019	293	278	340	266	313	260	572	546	411	505	300	255	242	214	311	245	343	307	328	316	329	495
GWK60_M08041	2735	2272	3645	3545	3537	2925	2470	2096	967	1190	771	624	835	875	1144	919	1137	1114	1189	1064	856	1188
GWK60_M08063	6	1	9	5	1	10	3	2	1	2	3	0	0	0	3	0	1	0	1	3	1	1
GWK60_M08085	65307	55259	50750	50389	74987	74688	50417	40777	6498	6812	674	568	618	759	1965	1250	3237	3106	6766	4963	6249	10156
GWK60_M08107	3395	3017	3011	2735	2564	2675	3634	3234	3455	4019	3351	2961	3101	3321	5156	2616	3650	3049	3354	2683	2655	4388
GWK60_M08129	401	363	188	162	117	121	211	206	628	729	1241	1022	1336	1448	2002	1288	1617	1488	2052	1525	2068	3128
GWK60_M08151	8152	7315	7407	6707	4550	4255	6391	5380	5992	6736	8980	7013	8110	8785	10545	7168	8009	7255	8985	7779	8160	12999
GWK60_M08173	630	579	916	748	778	689	1410	1257	2396	2694	4373	3489	4241	4375	4877	3677	4305	4075	4897	4497	5285	7336
GWK60_M08195	2384	2086	2063	2119	2626	2711	3334	2872	3319	3849	5070	4258	5355	6085	7290	5062	5955	5524	6396	5191	5253	8740
GWK60_M08217	1666	1569	1820	1613	1978	1853	1902	1645	1064	1163	1126	944	1055	1095	1583	1051	1492	1362	1638	1277	1312	2048
GWK60_M08239	1238	1141	1511	1382	1656	1591	1395	1313	1014	1032	1284	1141	1485	1481	3066	1511	2117	1854	2156	1695	1836	2794
GWK60_M08261	1164	1104	1314	1114	1012	922	1712	1661	1774	2101	2211	1748	1766	1947	2131	1590	1593	1635	1833	1574	1690	2611
GWK60_M08283	1041	879	844	825	1031	1076	1702	1409	1711	1913	1162	1120	873	1007	778	630	752	779	960	673	795	1217
GWK60_M08305	1665	1553	2616	2314	1635	1474	3572	3250	4044	4682	4398	3684	3794	4197	3896	2727	3069	3074	3369	2624	3037	4556
GWK60_M08327	962	857	912	1023	1156	1028	1741	1398	1397	1574	1065	856	730	889	537	513	491	613	631	545	490	791
GWK60_M08349	2958	2714	3493	3299	2800	2592	2650	2321	2134	2433	2470	2084	2225	2578	3011	1949	2497	2224	2860	2294	2512	4004
GWK60_M08371	1381	1129	1140	1027	1305	1159	3250	3033	4683	5225	6042	4979	5918	6228	7442	4917	5829	5675	6135	5018	5165	8256
GWK60_M08393	3793	3493	1826	1848	2129	1952	1481	1219	627	728	543	399	709	740	1196	877	1223	1189	1433	1113	1167	1926
GWK60_M08415	0	0	1	0	1	4	0	1	2	0	3	0	1	1	2	0	2	2	1	1	0	0
GWK60_M08437	28594	26317	53962	48086	39070	31345	54941	46744	79234	87545	160433	126381	149161	157444	126336	92272	94556	82881	96919	88087	92861	139438
GWK60_M08459	21475	19716	6114	6217	18811	14927	27258	21530	21460	23007	12153	9812	6439	9066	5682	9432	7667	8551	10152	8834	6106	8363
GWK60_M08481	1059	981	846	908	1502	1319	1165	911	705	761	1039	847	1262	1408	1846	1352	1312	1366	1439	1305	1120	1562
GWK60_M08503	3308	2829	5960	5836	4789	4662	9835	8242	13527	14446	17443	15285	17962	19714	20744	14542	17615	15375	19387	14682	18674	29580
GWK60_M08525	20	13	24	18	28	28	36	19	28	29	31	22	18	29	25	15	22	20	25	22	27	20
GWK60_M08547	3718	3296	3511	3087	1847	1581	3623	3187	3979	4634	4757	4136	4011	4226	5009	2613	2947	2728	3350	2689	2829	4546
GWK60_M08569	283	295	315	293	165	166	477	427	591	703	568	414	376	420	358	283	246	285	288	241	203	293
GWK60_M08591	1542	1227	1468	1508	1568	1551	1232	1023	1030	1084	1114	966	1280	1375	1978	1212	1385	1203	1391	1123	1026	1825
GWK60_M08613	2494	2065	3002	2809	3089	2847	3115	2632	1443	1770	1782	1559	1864	1994	2806	1778	2523	2330	3050	2515	2794	4655
GWK60_M08635	601	578	510	499	519	572	706	572	747	783	983	917	1272	1300	2449	1450	2013	1924	2641	2118	2266	3769
GWK60_M08657	3254	3147	2874	2568	2443	2471	2836	2514	2646	3178	3650	3078	3556	3710	5134	3140	3807	3446	4195	3463	3603	5581
GWK60_M08679	632	571	655	613	587	523	1083	911	1368	1529	2321	1784	2938	2941	3893	2871	3398	3090	4033	3485	3817	5996
GWK60_M08701	2960	2565	3578	3424	3228	3033	2330	2061	1187	1323	518	460	567	731	1068	801	912	973	901	808	562	812
GWK60_M08723	163	168	232	252	236	213	269	244	204	176	131	104	113	150	131	109	155	140	127	113	84	166
GWK60_M08745	3162	2865	4179	4351	4664	4151	3680	2918	2230	2427	2536	2264	1716	2155	1954	1617	2249	2181	2860	2457	2663	3660
GWK60_M08767	3436	3075	5640	4502	2570	2693	7545	6889	10315	11756	12250	10287	12289	12699	16615	7220	8096	7433	8027	6283	6725	10766
GWK60_M08789	2015	1610	2629	2401	2981	2973	3962	3436	3549	4217	4912	4271	5440	5750	9890	4810	6883	6229	8858	6564	8483	13637
GWK60_M08811	1068	944	1131	1055	1283	1237	1259	1159	1285	1400	1777	1493	1948	2128	2840	1751	2182	2044	2417	1811	1888	2973
GWK60_M08833	190	131	217	165	249	261	138	95	63	66	66	40	68	70	165	106	148	139	166	117	96	205
