gene_id	gene_name	yH545.Scer.mock.30m.rep1	yH545.Scer.mock.30m.rep2	yH545.Scer.mock.30m.rep3	yH545.Scer.mock.60m.rep1	yH545.Scer.mock.60m.rep2	yH545.Scer.mock.60m.rep3	yH545.Scer.noPi.0m.rep1	yH545.Scer.noPi.0m.rep2	yH545.Scer.noPi.0m.rep3	yH545.Scer.noPi.120m.rep1	yH545.Scer.noPi.120m.rep2	yH545.Scer.noPi.120m.rep3	yH545.Scer.noPi.15m.rep1	yH545.Scer.noPi.15m.rep2	yH545.Scer.noPi.15m.rep3	yH545.Scer.noPi.180m.rep1	yH545.Scer.noPi.180m.rep2	yH545.Scer.noPi.180m.rep3	yH545.Scer.noPi.240m.rep1	yH545.Scer.noPi.240m.rep2	yH545.Scer.noPi.240m.rep3	yH545.Scer.noPi.30m.rep1	yH545.Scer.noPi.30m.rep2	yH545.Scer.noPi.30m.rep3	yH545.Scer.noPi.360m.rep1	yH545.Scer.noPi.360m.rep2	yH545.Scer.noPi.360m.rep3	yH545.Scer.noPi.45m.rep1	yH545.Scer.noPi.45m.rep2	yH545.Scer.noPi.45m.rep3	yH545.Scer.noPi.480m.rep1	yH545.Scer.noPi.480m.rep2	yH545.Scer.noPi.480m.rep3	yH545.Scer.noPi.60m.rep1	yH545.Scer.noPi.60m.rep2	yH545.Scer.noPi.60m.rep3	yH545.Scer.noPi.90m.rep1	yH545.Scer.noPi.90m.rep2	yH545.Scer.noPi.90m.rep3
gene-YPL219W	NM_001184033.1	360.111	604.018	360.137	607.004	320.043	356.575	206	220	223.216	419.235	387	343.021	445	728	523	432.782	410.308	465.028	471.134	427.021	486.001	545	464	416.287	443.325	320.224	460.034	525.673	420	435.005	391.034	658.731	373.309	240.044	451.002	304.003	291.038	342.026	322
gene-YPL220W	NM_001184034.1	15650.26	11386.702	16470.666	13720.99	17162.726	13561.38	23889.097	22550.173	21644.175	12905.784	10860.161	11467.681	15460.958	16563.451	11670.167	3144.32	2043.937	2948.177	1866.989	1521.432	1994.716	13819.487	16190.114	9907.757	2188.389	2399.623	3729.43	12529.743	10917.061	9995.678	2945.587	3226.425	2825.342	13716.485	12195.91	17148.136	13166.902	17314.98	17728.208
gene-YPL221W	NM_001184035.1	3522	3007	2243.004	3020	3923.982	3548	1749.041	2054	2003	3408.621	3061	2949	3524.99	4651	3468	2944	2751	3006	2257	2495.079	2377.013	3154.921	3167	2518.238	2373	2186	3131	3635	3300	3195	1828	2916.532	1777.231	2301	4315	3095	2356.092	3119	3075
gene-YPL222W	NM_001184036.1	1093	2536	1939.755	2703.291	1212.001	1223.244	382.066	402	386	1995.791	1679	1622	2298	3137	2133.186	3891.109	3036.095	3454.049	4290.514	4132.997	4317	2333.055	2870	2124.381	4768.995	4723	6508	2219.102	1656.484	2065	6259.244	5578.088	6067	915	1313	1123.03	859.835	963	1030
gene-YPL223C	NM_001184037.1	272	266.023	225	254	377	371.024	21	19	30	533	391	422	260	348	187	8346	5695	7951	21943	17961.673	19022.898	253	540	273.56	32649	39217	53486	489	370	554	55123	55863.991	59921	235	267	291	107	128	86
gene-YPL224C	NM_001184038.2	866.527	1400	1092.179	1419	940	911.998	588	679	643	991	983.014	924	1713	2271	1586	1235	956	1171	971	871	1046	1461.034	1396	1123.188	865	696	1095	1193	963	1004	768	1001.861	704	662	964	792	549	751	781
gene-YPL225W	NM_001184039.1	2756	2648	3279	3062	2454	2351	1825	1411	1447	2676	2243	2050	2406.797	3101	2238	2502	2104	2023	3798	2501	3587	3640	2807	2765	2963	2734	3570	2823	3070	2461.948	3680	3761	3287	2428	2114	3398	1454	2340	2111
gene-YPL226W	NM_001184040.1	6573.556	4040.05	3105.001	3644.45	6962.011	5926.528	7224.981	7681.037	7581	3362.919	3052.875	3022.204	1274.161	1758.088	1398.958	975.126	1207.914	1200.531	1382.743	1576.836	1561.006	5114.573	3818.91	3152.173	2768.928	5203.608	4230.931	4746.921	4719.172	3711.188	3067.446	4027.172	2740.762	3997.46	7238.124	5808.036	4734.287	6185.26	6023.063
gene-YPL227C	NM_001184041.1	1427	1085	1251	1265	1212	1085	1185	1170	1130	1361	1235	1139	599	835	612	789	732	734	780	596	981	1257	1133	937	867	884	1135	1299	1067.957	1035	805	1077.148	975	1086	1211	1455	1134	1654	1607
gene-YPL228W	NM_001184042.1	1071	1200	1094	1389	1103	966	808.254	774	777	1135	1071	968	1217	1675	1191	1051	1120	1018	1009.83	978	1119.607	1478.374	1183	1135	1028	800	1173.003	1369	1171.046	1144.151	1058	1217.697	906	864	1217	1194	753	1012	998
gene-YPL229W	NM_001184043.1	268	290	208	274	319	309	169	166	158	295	266	199	289	399	298	339.949	334	330	446	478	511.988	335	296	201	495	474	676	320	260	302	489	990.808	501	166	320	232	154	236	203
gene-YPL230W	NM_001184044.1	370.112	1972.06	1282	2058	380.971	466	79	77.919	103	774	667	592	1797	2747	1624	1496	1409	1183	1563	1564	1503.889	1249	1669	1359	948.855	663	889	1709	866	1032	801	1575.696	674	445.066	624	375	370	336	363
gene-YPL231W	NM_001184045.1	17008	16876.538	15378.692	17804.955	18232.289	15786.029	21864.109	25728	25577	19481.503	16299.801	17559.326	13637	16745.036	13444	16021.019	14217.997	18130.321	9863.27	10958.946	12100.44	17721.36	18844.177	16106.289	7879.478	7739.035	11444.113	14890	12613.26	10993.681	6428.001	7188.826	6206.162	11986	20008	15196.069	18068.996	16317.019	18901.628
gene-YPL232W	NM_001184046.1	2346	2408.527	2278	2437	2623	2239	1765	1790	1727	2503	2189	2097	2177	2793	1902	2117	1567	2027	1790	1566	1976	2565.264	2751	2062	1354	1361	1908	2498	2088	2094.473	1411	1087.638	1348	1815	2126	2354	1499	1844	1667
gene-YPL233W	NM_001184047.1	350.443	193	178	227	287	279	218	237	224	278	207	268	179	216	126	316	241	323	320	246	346.142	261	251	192.69	356	257	458	275	230	212	347	281.608	317.03	221	274	362	250	300	298
gene-YPL234C	NM_001184048.1	3559	3209	3220	3376	3120	2833.921	3038	2823	2907	2630	2351	2111	2792	3773	2721	2228	1608	2026	2301	1742	2438	3446	3513	2541	2239	2282	3109	3069	3616.336	3091	2017	3263.95	2587	2141	2945	2969	2042	2739	2812
gene-YPL235W	NM_001184049.1	3112	2489.013	2566	2872	2540	2265	2585	2543	2483.013	2361	1878	2006	2133	2551	1709	1528	1472	1380	1701	1282	1838	2651	2337	2450	1546	1340	1991	2832	2317	2091	1572	1485.888	1387	2205	2517	2986	1879	2293	2302
gene-YPL236C	NM_001184050.1	398	516	451	576	377	369	281.238	307	263	426	385	346	545	693	469	593	533	501	662	532	684.683	510	587	406	615	540	778	513	361.004	424	718	819.547	699.355	372	376	402	249	375	358
gene-YPL237W	NM_001184051.1	8184	5420	6597	6116	6951.971	6211	8789.911	8488	8248	5270	4476	4702	4810	5630	3938	2515.967	2244	2056	2910	1944	3295	6225	5716.98	4723	2975.215	3510	4582	6326	5756	5522	3284	3875.974	3988	6204.034	6126	8547	5081	7022	7011
gene-YPL239W	NM_001184053.1	1605	618.727	664	666	1573	1221.001	1201	1123	1063	766	628	631	1757	1524	1092	379	403	434	754	580	750	638	650	428	952	970	1476	924	752.406	661.14	1189	1115	1135	940	1128	1321	904	1400	1271
gene-YPL240C	NM_001184054.1	12451.589	18257.96	16096.232	21640.263	12461.397	13829.237	1627.952	1798.019	1603.816	16993.114	14346.464	13867.395	61338.031	71351.987	49278.542	24343.909	21341	20821.631	29942.24	24860.392	34493.049	16632.934	19891.275	15702.551	19111.831	19210.872	24656.686	21756.216	19522.042	18349.021	19661.016	20795.016	20509.955	10052.6	11805.01	11795.727	6260.884	7714.918	7754.371
gene-YPL241C	NM_001184055.1	556	267	333	315	494	474	379	361	357	295	297	294	145	212	185	182	222	137	226	156.003	222	339.707	286	252	203	176	234	424	350	359	155	239	169	436	434	564	329	429	390
gene-YPL242C	NM_001184056.1	1516.13	1932.208	1558	2073.305	1433	1415	1253	1424	1361.999	1950	1542	1652	863	1415	1087	1341	1557.815	1365	1308	1346	1771.001	2094.999	1579	1646.178	1370	1065	1379	1854.009	1619.027	1502	1222	1870.075	1176	1023	1652	1349.28	1412	1972	1847
gene-YPL243W	NM_001184057.1	3312	2637	2825	3077	2830	2670	2803	2771	2726	2264.027	1865	2010	1937	2504	1848	1376	1241	1160	1445	1043	1585	3209	2380	2593	1577.802	1443	2014	2987	2258	2448	1585	1833.134	1479	2645	2726	3444	2151	2589	2713
gene-YPL244C	NM_001184058.1	1469	1085.294	1128	1182	1415	1234	1191	1145	1139	942	908	805	671	949	726	566	531	548	694	551	754	1227.507	1190	922	776	881	1225	1316	1044.67	1057	714	1113	846	978	1186	1238	853	1210	1059
gene-YPL245W	NM_001184059.1	887.383	587.988	546	552	866	729	899	1038	976	430.215	384	383	469	559	368	240	253	239.995	315	243	291	585.262	636	447.002	300.314	298	421	682	567.452	528	326	383.905	317	668	743.001	769	569	702	732
gene-YPL246C	NM_001184060.1	2153	2266	2189	2122	2433	2165	1970	2057	1899	1356	1355	1163	1454	2143	1669	1115	1016	1021	1254	1347	1431.122	2571	2600	1720	1390	1501.979	1975	2015	2112	1785	1430	2226.998	1496	1537	2105	1948	1215	1649	1373
gene-YPL247C	NM_001184061.1	780.001	2373	1812	2214	765	816	416	495	532	1545	1361	1204	3636	4531	2981	3003	2143	2422	2444	2366	2380	1874	2355	1760	1176.595	874	1434	2559	1596.996	1750	1274	1528.127	1101	844	1081	735	780	789	712
gene-YPL248C	NM_001184062.1	69.428	182.903	112.338	195.794	197.662	172.504	106.002	117.536	109.042	140.21	166.786	140.825	143.568	205.202	145.906	162.183	182.383	128.959	176.256	197.448	224.577	185.667	180.329	135.418	217.619	190.653	307.887	194.448	124.172	133.666	259.138	412.016	209.131	80.254	202.681	148.441	84.828	141.136	142.826
gene-YPL249C	NM_001184063.1	1257.108	1902	1641	1887.967	1244	1295	775	855	852	1413	1293.083	1338	1956.106	2468.976	1641	1588.411	1335	1501	1663.487	1435	1875.335	1854.493	1858	1625.003	1558	1488.404	2270	1671	1408.257	1352	1769	1580.288	1856.834	985	1309	1168	858	1019.232	1046.105
gene-YPL249C-A	NM_001184312.1	15661.825	11477.39	13877.189	11847.439	15791.851	13499.6	19752.127	15606.799	16323.23	11870.833	9975.487	8965.527	10070.689	13032.753	8938.611	1591.708	956	1424.666	1096.371	884	1143.952	12277.219	11663.821	8441.608	1458	1551.579	2416.795	11622.9	12312.366	9757.008	2345.583	2617.319	2397.568	10401.508	12194.958	16426.316	12497.562	19190.372	16759.524
gene-YPL250C	NM_001184064.1	698	573	448	402	672	625	197	184	205	405	345	300	795	653	479	390	336	415	479	473	621	323	385	200	712	743	1034	478	628	445	903	1376	867.032	200	303	347	214	356	276
gene-YPL252C	NM_001184066.1	1201	626	720	573	1395	1123	647	667	635	474	384	343	288	375	224	233	196	245	202	195.98	238	616	921	505	219	311.546	439	860	856.009	644	266	397.17	302	640	692	765	574	473.697	501.311
gene-YPL253C	NM_001184067.1	552	505.25	446.278	525.102	521	490.053	381.003	435.812	404	510.327	465.029	385	234.142	438.004	301.67	344	462	408.066	455.106	391.119	520.879	551.972	448.279	435	477.136	406.039	487.822	545.201	449.15	470.946	305.97	546.248	357.367	395.496	636.058	532	485.243	622.743	680.282
gene-YPL254W	NM_001184068.1	833	634	735.681	736	789	701	738	739	677	601	571	575.679	478	711	514	446	417	396	546	399	593	749	605	597	560	566	758	789	541	597	578	667	544.989	614	657	787	525	612	695
gene-YPL255W	NM_001184069.1	674	320.647	384	386	629	529	470	470	468	548	487	447	261	394	269	382	333	364	337	305	351	419	333	331	340.045	276	394	621	468.22	428	248	241.19	204	514	666	712	427	588	573
gene-YPL256C	NM_001184070.1	3593.004	1189	1015	1141	4132	3637	1888.006	2067	2066	2033	1986	1790.993	419	719	548	1342	1617	1482	1241	1179.038	1148	1506.989	1404	958	1106	975	1369	2629	2065.532	1896	618	864.18	501.789	2395	4097	3167	1934	2221	2194
gene-YPL257W	NM_001184071.1	117	137	124	164	91	98	65	72	70	130	97	116	107	183	122	128	146	105	160	119	149	128	126	104	145	120	155	119	116.37	136	121	226	140	72	148	115	60	88	91
gene-YPL257W-A	NM_001184391.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-YPL257W-B	NM_001184392.2	4561.297	4571.302	2020.806	3935.175	5516.725	5006.629	3331.957	3915.173	3179.033	5238.055	4454.66	5884.736	3011.119	3638.464	2169.699	4497.064	7649.918	6974.861	4483.756	7529.779	7423.625	5302.085	2663.503	3253.128	7240.301	4317.299	7003.782	4443.614	6108.305	4169.6	4706.025	8282.592	4256.73	3663.013	6736.358	5117.219	4008.462	6477.493	4078.314
gene-YPL258C	NM_001184072.1	357	263	249	261	365	371	222	260	226	232	209	170	149	261	194	288	260.036	222	318	327.066	385	300	289	200	461.98	437	586	315	301.95	270.012	545	598.134	564.462	292	383.071	394	242	284	256
gene-YPL259C	NM_001184073.1	941	1065.4	1035	1218	913	938	845	889	881	1077	825	806	1030	1327	1043	675	698	652	737	636.591	862.324	1146	967	979	776	627.001	979.808	1146	792	863.999	771	1008.642	670.957	763	939	919	743	892	883
gene-YPL260W	NM_001184074.1	2399	3103	2861	3442	1940	1999	1688	1642	1570	2548	2280	2074	3292	4179	3133	2676	2495	2249	2940	2269	3063	3588	2795	3067	2316	1897	2781	3152	2600	2449	2560	3121.712	2155	2018	2332	2594	1436	1974	1842.001
gene-YPL261C	NM_001348883.1	6	6	2	4	3	1	2	1	0	3	2	1	3	2	1	3	0	2	4	3	3	3	2	1	1	0	1	4.029	2	4	1	2.996	1.061	2	2	2	1	2	1
gene-YPL262W	NM_001184076.1	5774	5766	5492	5513	7085.013	5939	3375	3579	3513	4512	4335	4102	5693	7409	5451	6219	4832.991	5686	4928	4884	5437	6144.496	8702.105	4857	3490	4139	5265	5734	5422	4990	3055	3964.999	3293	4015	5273.078	4796	3419	4385	3636
gene-YPL263C	NM_001184077.1	3902.031	1742.006	1656	1785.555	3846	3255	2961	3172	3153	1550.624	1302	1209	979	1281	926.257	326	332	369.999	540.999	485	588.998	1875	1589	1296.922	697.013	807.546	1142.065	2438	1995	1764.994	650	694.738	669	2336	3152	3097	2385	2912	3039
gene-YPL264C	NM_001184078.1	459	571.972	485	523	409	386	213	199	189	348.054	301	257	373	558	380	430	369	372	425	391	454	456	546	396	341.001	295	397	609	450.224	445	316	446.899	305	250	323	323	255	276	267
gene-YPL265W	NM_001184079.1	7911	18139.209	12714	20366	7474	7545	3497	3949	3780	5234.086	4702	4577	13356	20930	16886	4090	3805	3829.806	2476.084	2456.269	2789.001	17927	13463	13199	2162.256	1621	2249	7540	6817.687	6725.99	1878	3100.235	1577	3263	5417.865	4000.71	3210	4177.859	4267
gene-YPL266W	NM_001184080.1	2186	598	749	631	1927	1636	1940	1891	1759	789	625	627	372	396	306	138	157	159	292	243	346	740	608	473	615	751	1042	1000	933	794	744	755	818.999	1315	1469	1933	1276	1715	1703
gene-YPL267W	NM_001184081.1	681	188	226	226	688	570.998	371	324	292	500	478	379	162	236	186	307	434	343	439	352	398	275	233	189	328.991	315	510	514	431.001	387	296	298	226.152	646	678	892	380	549	421
gene-YPL268W	NM_001184082.1	717.874	618	529	636	713	691	566	573	565.001	1317	1341	1251	570	731	653.268	1456.013	1593	1416	1900	1741	2262	746.129	560	562.057	3183.772	2584	3861	758	684.109	640	3359.014	4464.045	2893	690	913	866	684	1013	973
gene-YPL269W	NM_001184083.1	501.018	437	389	522.023	484	477	459	505	468	598	598	494	350	505	388	583	572	564	676	588	780	563.13	436	440	833	650	1021	534	432	411	770	1051.091	752.101	394	502	511	445	614	624
gene-YPL270W	NM_001184084.1	2325.243	2374.26	1915	2506	2275.136	2318.003	1169.809	1513	1494	2026.989	1823	1697	2148	3091.946	2324.999	2172.436	1900.061	1973	2234	2130.937	2381.711	2439	2308	1971.401	2181.944	1731	2540.998	2717	2129.999	2291.002	1918.81	2631.156	1849.655	1374	2306	1783	1358	1615	1759
gene-YPL271W	NM_001184085.1	718	811	786	761	671	733	418	321	416	1129	850	680	552	1006	647	1170	846	1010	2093	1796	2452	767	779	524	2039	1792	2936	746	695	728	1799	4352.982	2282.851	334	559	503	501	762	548
gene-YPL272C	NM_001184086.1	188	161	140	151	163	202.856	122	152	134	169	141	135	174	256	184	157	170	155.14	188	208	241	182	192	130.001	236	238	329	198	189.994	147	272	383.998	277	149	222	181	131	164	148
gene-YPL273W	NM_001184087.1	5591.435	2417.403	2563.459	2601.098	5496.323	4648.196	4138.475	4458.852	4381.948	2314.514	2155.317	2076.605	1874.103	2166.727	1576.692	512.517	533.679	500.722	610.419	510.462	667.398	2353.384	2094.428	1583.491	935.519	900.953	1246.672	3677.516	2730.48	2800.497	837.913	981.047	814.651	3274	3771.199	4255.782	2471.076	3493.351	3440.274
gene-YPL274W	NM_001184088.1	4768.666	1038	1010	1062	5037	4303	1864	2074	2091	1392.369	1282	1150	1255.984	1545	1288.018	1440	1352	1359	1623	1741.723	1822.358	1139.306	1031	762	1354.067	1444	1869.001	1332	1497	1205.15	1219	1785.287	1190	1439	2303.004	1949.412	1203	1503	1500
gene-YPL275W	FDH2	33.702	14.362	24.483	36.153	44.552	55.755	40.464	39.108	40.777	19.715	20.164	15.032	18.83	37.761	41.484	45.367	25.397	18.337	14.103	41.28	36.992	27.386	34.001	29.782	29.873	34.455	33.875	34.937	46.383	29.254	21.697	66.791	27.443	25.568	51.55	29.491	35.432	30.89	18.725
gene-YPL276W	YPL276W	20.798	8.899	13.374	13.53	39.475	23.187	18.963	22.445	26.524	8.2	24.172	13.388	16.775	21.517	13.609	22.805	21.741	8.796	12.345	21.065	16.41	17.865	27.18	17.048	26.869	18.878	26.37	14.597	24.069	34.228	19.258	31.576	25.594	20.416	32.205	17.433	15.607	20.978	8.431
gene-YPL277C	NM_001184091.1	220.531	163.284	128.105	188.11	214.521	208.261	172.775	199.65	202.547	202.336	151.303	149.718	429.808	544.795	435.172	354.427	278.566	306.904	378.924	344.616	382.28	189.646	183.222	149.256	316.033	314.189	433.763	201.344	203.583	156.723	314.032	317.493	267.529	133.123	195.854	145.456	118.814	142.173	140.417
gene-YPL278C	NM_001184092.1	22.701	19.182	15.379	28.774	29.256	20.139	19.025	27.221	24.338	15.961	19.119	24.939	49.387	50.656	49.544	38.123	21.513	46.903	47.355	32.756	55.923	28.808	16.165	13.881	60.126	32.483	75.486	12.145	34.486	20.425	47.547	51.544	61.029	13.509	17.834	23.186	15.888	20.684	12.008
gene-YPL279C	NM_001184093.1	353.514	283.35	189.068	320.121	378.069	335.297	347.993	380.35	399.998	319.325	308.3	250.092	185.192	276.738	267.725	252.404	201.983	182.566	190.272	155.802	236.152	409.925	242.661	246.341	205.683	194.632	265.473	370.809	363.242	330.328	235.974	345.563	214.076	304.132	444.06	391.385	285.916	404.885	375.602
gene-YPL280W	NM_001184094.1	56.325	57.118	42.029	58.482	47.122	55.317	27.91	16.684	12.419	64.449	35.871	57.885	128.888	152.632	95.962	185.352	129.328	101.96	325.241	192.377	282.044	47.822	67.941	62.122	296.289	331.873	399.11	65.553	66.539	66.355	534.793	454.718	459.597	45.013	38.977	46.445	17.842	34.217	17.367
gene-YPL281C	NM_001184095.1	0	174.785	67.892	175.582	147.479	97.507	0	26.766	22.014	0	138.355	177.574	101.357	303.912	0	292.431	159.796	359.666	387.057	271.113	417.109	0	176.626	0	445.336	549.023	434.738	148.724	199.907	208.935	788.878	448.637	489.203	54.253	141.552	0	85	41.38	71
gene-YPL282C	NM_001184096.1	0	0	5	0	0	5	0	1.499	0.5	0	0	1	0	0	0	9.855	5	0	25	0	13	2.5	13	0	24.022	0.003	11.187	0	9.824	12	0	12.707	14.779	6	0	0	1	4.777	0
gene-YPL283C	NM_001184097.1	1291.433	1096.755	428.773	774.027	1331.367	1287.574	1169.007	358.002	542.068	1293.115	1040.855	1014.655	783.93	786.275	790.164	846.386	1302.109	1132.848	1165.532	1280.181	866.282	878.694	910.639	1147.03	850.177	739.824	810.99	1067.548	1039.162	1190.822	943.196	942.64	508.432	546.849	1112.169	867.61	854.822	1027.781	826.557
gene-YPR001W	NM_001184098.1	180.94	356.999	318.329	411.882	156.631	197.944	111.998	96	121.953	138.957	137	102	237.002	462.003	362.051	185.591	165.021	144.859	196.938	174.778	202	345	268	233.173	186.927	149.995	230.034	156.996	162.001	164.785	170.038	244.549	168.001	109	142.985	143.052	113.054	154.001	133.623
gene-YPR002W	NM_001184099.1	540.554	1288	1171.306	1409	526	460	114	96	91	151.003	112	130	297	498	319	136	97	126	136	95.028	154	1013	887	793	121	106	149	309	249	290.194	102	132	93	148	157	157.065	84	93	116
gene-YPR003C	NM_001184100.1	746.033	1056	736.015	1045	727	664.009	393.437	427.437	453	923.398	791	783	863.001	1353	946	1125	1124	1131	1280.991	1145	1180	997.643	961.717	849.025	1346	1080	1490	1063.882	830.659	893	1318	1914.815	1106.752	525	869.151	685	583	733.996	735.997
gene-YPR004C	NM_001184101.1	2486	2685	2632	2761	2884	2581	1566.072	1547	1619	2581	2695	2152	2094	3058	2475	2703	2493	2615	2417	2297	3070	3171	3408	2248.161	2117	2339	2963	2665	2629	2469.198	1911	2904.019	1941	1994	3039	2562	2029	3063	2581
gene-YPR005C	NM_001184102.1	196	268	191	260	182	183	145	136	147	229	211	180	467	749	524	239	233	223	273	234	267	242	224	179	258	212	282	216	155	174	263	347.13	251	149	168	168	118	168	159
gene-YPR006C	NM_001184103.1	581.271	686	699	785.067	622	561	314	339.994	306	760	754	648	751	928	646	1034	761.323	960	938	819	1023	821	894	637.98	878	830	1129	698	637.019	621	938.949	1123.633	934	521	612	646	429	652	564
gene-YPR007C	NM_001184104.1	71	46	44	53.602	49	39	16	18	16	43	39	56	37	33.514	31	78	72	72	94	80.201	102	48	35	42.001	149.336	110	176	70	48.024	47	158	175.468	186	30	52	38	26	40	31
gene-YPR008W	NM_001184105.1	1695	2290.837	1735	2371	1777	1690	1220	1508	1313	1849.187	1638	1419	2117	3244	2075	1961	2114	1825	2106	2082.601	2270	2198	1975	1729	2087	1810	2500	2204	1595.812	1686.035	2314	3680.5	2022.738	1065	1821	1388	1193	1557	1432
gene-YPR009W	NM_001184106.1	413	343	395	417	438	378	441	402	406	317	278	261	378	582	379	146	142	135	125	97	133	355	363	313	88	106	133	327	266	290.907	77	102.209	73	312	373	413	249	354	320
gene-YPR010C	NM_001184107.1	8862	2263	2137	2065	9499	7697.248	8058	9318	9210	2520	2284	2127	1129	1302	1067	255	328	302.585	425.029	529	554	2870.028	2184	1493	1383	1816	2394	4117	3964	3008.39	1527	2047.896	1527	4240	8556	6453	5390	6336	6784
gene-YPR010C-A	NM_001184689.1	162.991	140.883	230.231	191.974	186.046	177.474	99.009	48	95.26	259.718	212.111	181.003	144.882	273.763	107	393.201	277.001	408.347	980.908	559	796.796	223.68	241.027	134.27	800.026	756.295	1220.471	172.146	136.879	127.37	972	1505.933	991.999	89	125	170	152.781	208.076	153.93
gene-YPR011C	NM_001184108.1	710	738	748.02	797	674	598.039	433	473	489	679	593	466	574	902	610	603	534	476	552	490	670	830.317	813	667	603.918	644	892	724	690	690	682	696.904	632	485	642	632	433	590	538
gene-YPR013C	NM_001184110.1	240	294	287	340.999	232	236	180	199	221	238	239	216	292	455	307	285	220	286	292	316	317	279	324	244	321	285	410	270	200	170	311	489.351	341	195	234	178	204	249	217
gene-YPR014C	NM_001348886.1	20	19	14	18	16	20	13	9	11	18	17.109	20	16	22	20	27	26	22	35	33.005	38	18	21	16	52	35	53	23	26	23	66	65	59	28	13	22	20	28	13
gene-YPR015C	NM_001184112.1	32	41	48	37	39	54	14	15	16	54	50	44	46	80	55	142	83	159	198	192.611	210	58	53	35	229.074	212	342	42	30	46	293	361.011	330.886	23	37	37	36	31	34
gene-YPR016C	NM_001184113.1	3939	1967	2072	2050	3479	2977	3593	3805	3827	2286	1892	1911	1265	1658	1278	1132	910	1208	1296	1061	1532.355	2537	2364	1727.482	1823	2006	2897	2416.998	2351	2231	1868	2569.89	2123	2266	2957.013	3233	2306	3049	3096
gene-YPR017C	NM_001184114.1	281	192	268.115	218	314	250	283	216	239	215	189	194	162	208	127	140	130	132	190	144	195	219.684	200	183	205	233	324	226	223	214	248	327	255	208	259	348	157	239	206
gene-YPR018W	NM_001184115.1	1629	928	812	869	1482	1346	1004	1110	1023	1109	1002	995	618	888	577	693	764.538	612	948	697.881	1140	937.108	802	722	1106	1358	1604	1220	1087.06	957.873	1007	1058.575	1272	1092	1458	1400	846	1085	1074
gene-YPR019W	NM_001184116.1	2256	2144.014	1721.107	2185	2315	2052	1430	1632	1717	1978.368	1649	1708	1478.293	2350	1752	1392	1386	1446.848	1348	1334.178	1594	2294.352	2186	1682	1392	1263	1701	2176.179	1645.737	1872	1249	1579.998	1310.018	1346	2027	1763	1342	1582	1612
gene-YPR020W	NM_001184117.1	493	349.162	432	431	336	311	409	356	336	522	307	358	406	469	350	368	377	308	888	494	758	372	313	306	774	640	881	427	275	321	787	949.458	700	305	264	417	306	436	375
gene-YPR021C	NM_001184118.1	1322	1495.016	1218	1576	1220	1224	852	888	831	1144.007	953	981	954	1436	1238	1039.987	1214	1003	1098	1003.004	1322.103	1622.998	1150	1233	1175	955	1426	1623	1344.999	1411.013	1099	1428.119	956	1007	1428	1188	762	1014	959.041
gene-YPR022C	NM_001184119.1	1196	891.348	774	928	1447	1237	924.041	1048	1078	1030	951	862	672	1008	774.408	900	883	871	912	1018.902	1057.069	1053.974	948	746	1246	1084.998	1449	1175	965.999	994	1109.699	1689.317	1124.006	770	1560	1069	890	1204	1214
gene-YPR023C	NM_001184120.1	2365	2491.966	2578	2565	2184	2113	1502	1503	1461	2182	1944	1816	2543	3071	2358	2193	1786	2013.59	2388	2049	2792	2809	2861	2218	2273	2176	3130	2591	2116.014	2179	2309	2027.041	2422.954	1754	2039	2172	1481	1768	1757
gene-YPR024W	NM_001184121.1	3510	4774	3381	4838	3737	3276	2095	2247	2191	3246	2725	2861	4516	5914.093	4181.177	3605	3005	3388.549	2705	2608.994	2863.022	5287.554	4901	4153	2281.872	1829	2733	4247	3660	3719.874	2158	1887.173	1737	2333	3790.02	3157	2199	2735	2719
gene-YPR025C	NM_001184122.1	824	845.003	865	958	723	753	579	544	570	796	704	632	832	1146	807	667	697	558	806	672	848	880	762	743	845	760	1006	880.001	665.381	670	880	1228.685	808	544	716	714	521	752	630
gene-YPR026W	NM_001184123.1	1003.002	2910	1898	2905.001	987	1102	341	331	318	1695	1454	1403	2161	3504.155	2417	2759	2601	2551	3044	3150.992	3292	2474.996	2655	2358.318	2986.252	2473	3338	2356	1905.779	2050.795	3151	4301.639	2841	946	1454.858	1022	709	850	827
gene-YPR027C	NM_001184124.1	194	236.398	209	246	188	170	192.998	203	185	180	180	131	368	493	421	129	150	144	158	122	194	226	202	158.002	113	126	167	204	187	188	120	186.993	134	136	196	152	128	206	165
gene-YPR028W	NM_001184125.1	5015.109	5346	5999	6096.639	4590	4552.888	3118	3158	3168	4596.003	4055	3952	5305	7099	5232	3756	3325	3176	4161	3014	4515	6230	5490	5025	3433	2980	4125	5778	4634	5319	3283	4837.998	3284	3990	4212	5058	3130	4062	4183
gene-YPR029C	NM_001184126.1	2133	2614.036	2167	2614	1991	2050	1664.525	1778	1744	2293	2008.659	1865.051	2001	2934.058	2089	1660.879	1700.367	1674	1669	1494	1927.828	2730.357	2403	2277	1583	1232	1823	2460	1783	1967.957	1352.319	1974.043	1289.471	1504	2204.055	1832	1580	1898	2044
