gene_id	gene_name	yH1053.Scer.mock.30m.rep1	yH1053.Scer.mock.30m.rep2	yH1053.Scer.mock.60m.rep1	yH1053.Scer.mock.60m.rep2	yH1053.Scer.noPi.0m.rep1	yH1053.Scer.noPi.0m.rep2	yH1053.Scer.noPi.120m.rep1	yH1053.Scer.noPi.120m.rep2	yH1053.Scer.noPi.15m.rep1	yH1053.Scer.noPi.15m.rep2	yH1053.Scer.noPi.180m.rep1	yH1053.Scer.noPi.180m.rep2	yH1053.Scer.noPi.240m.rep1	yH1053.Scer.noPi.240m.rep2	yH1053.Scer.noPi.30m.rep1	yH1053.Scer.noPi.30m.rep2	yH1053.Scer.noPi.360m.rep1	yH1053.Scer.noPi.360m.rep2	yH1053.Scer.noPi.45m.rep1	yH1053.Scer.noPi.45m.rep2	yH1053.Scer.noPi.480m.rep1	yH1053.Scer.noPi.480m.rep2	yH1053.Scer.noPi.60m.rep1	yH1053.Scer.noPi.60m.rep2	yH1053.Scer.noPi.90m.rep1	yH1053.Scer.noPi.90m.rep2
gene-YOL128C	NM_001183382.1	233	132	230	275	244	243	122	169.98	189	112	182	236	143	153	104	97	155	95	77	93	139	175	123	139	272	209
gene-YOL129W	NM_001183383.1	4242	2045	1708	1623	1788	1926	1998	2253	2447	2338	2346	2500	2733	2618	3093	2614	2745	2325	2737	2453	3372	3369.878	2802	2718	2287	2641
gene-YOL130W	NM_001183384.1	1829.003	1136	1054.003	1409.003	1077.619	1088.974	1689	1887	1158.81	1199	2236	3142	2235	2301.003	1278	1437	2540	2124.792	1128.351	1358	2807	2574.818	1948	1648	1950.04	2032.002
gene-YOL131W	NM_001183385.1	19	8	14	12	1	1	9	14	16.031	14.002	17	16	19	17	16	21	36	25	26	28	52	67.726	34	26	18	28
gene-YOL132W	NM_001183386.1	151	117	91	109.001	97	120	88	118	87.727	96.013	84	96	87	48	122.508	101	52	56	95	95	55	59.07	120	101	132	108
gene-YOL133W	NM_001183387.1	777	350	330	244	397	473	426	481	889	630	386	431	486	488	898	579	739	578	540	446	1125	1512	539	457	617	507
gene-YOL135C	NM_001183389.1	619	288	354	320	303	348	278	368	212	363	284	407	301	328	262	319	359	349	275	286	548	459.925	340.996	302	251	353
gene-YOL136C	NM_001183390.1	768	628	636	768	596	621	897	1229	414	869	1385	1731	869	867	556	755.431	506	467	595	828	366.889	293.736	941	897	929	1185
gene-YOL137W	NM_001183391.1	1168	817.182	614	828.895	682	745	483	649	589	571	599	771	515	516	552	656	386	370	519	695	397	457	777	745	742.163	778
gene-YOL138C	NM_001183392.2	1190.992	667.051	750.643	771.988	588	654.308	755.078	839	638.1	601.659	808.914	1207	966.333	938.005	530	702.99	848.242	743	703	711.007	1012.369	1067.738	801.997	762	770.002	834.143
gene-YOL139C	NM_001183393.1	7817	4435	3508	4622	4768	5503	2499	3547	4671.981	3118	3254	4416	2514.561	2986	3132	2882	1739	1475	2436	2865	1466	1581	3208	3700	4300	4485
gene-YOL140W	NM_001183394.1	1674	1275	1410.37	1819	1378	1723	394	538	1226.5	846	662	791	447	583	432	477	492	418	428	443	477	601	543	688	651.003	666
gene-YOL141W	NM_001183395.2	140	123	125	155	86	102	78	56.002	40.042	17	107	152	46	59	29	49	46	54.791	33	43	72	80	84	82	94	95
gene-YOL142W	NM_001183396.2	1056	722	626	807	683	779	472	619	533.683	431	606	795	460	525	514	405	410	351.919	314.998	366	517	529.95	533	581	792	704
gene-YOL143C	NM_001183397.1	14757	6262	6799	6543	8699	11147	2827	3572	14189	11667	2181.653	2344	2321	2204	10802	8329	2174	1750	8104	6603	2573.141	2897	6608	6815	4571	4915
gene-YOL144W	NM_001183398.1	875	541	795	880	615	640	330	409	348	244	487	544	269	299	135	130	269	279	138	174	388.983	444.001	372	404	555	492
gene-YOL145C	NM_001183399.2	3117	1961	2024	1975	2554	2352	1823.367	2059.055	1498.229	1362	2320.2	2618.994	1895.497	1907	1768.007	2007	1393.056	1298	1803.013	1844	1303	1243.069	2389	2234	2444	2223.304
gene-YOL146W	NM_001183400.1	420	235	275.24	326	298	362	237	319	425	201	288	307	245	258	288	210	183	139	217	207	195	252.62	268	267	515	372
gene-YOL147C	NM_001183401.1	760	407	382	418	441	496	304	388	219	251	381	510	422	417	371	453	389	388	294	382	487	570.856	410	461	474	593
gene-YOL148C	NM_001183402.1	1057	523	575.999	524	582	657	623	682	659	613	787	907	675	700	674	646	844	740.003	589	566	1068	884.002	729	637	726	727
gene-YOL149W	NM_001183403.1	595	389	633	676	723	936	625	679	335	352	785	889	638	683	447	343	429	356	410	344	424.513	331	564	631	792.009	893
gene-YOL151W	NM_001183405.1	5531	2966.902	1756	1897	893	1096	2306	3434	4251.893	7570	3381	3510.829	3798.877	4376	4764	5688	5874.558	5257	4207	4656	8937	8873.831	3419	4150	2919	4136
gene-YOL152W	NM_001183406.1	270.026	156	352	477	4435	4546	171.984	193	457.993	285	179	236.037	129.241	189	129.959	157.002	110.997	96	210	224.188	168.725	140.06	309.654	267	245	288.55
gene-YOL153C	YOL153C	2241	1293	750.792	727	863	885.996	1155	1364	2531	2617	1602	1689	2268.001	2317	2354	2665	3298	2900	2139	2000	4411.999	4296.777	1885.956	1704	1352	1598
gene-YOL154W	NM_001183407.1	4681	2479	241	269	14231	15162	167	236	11513.002	8255	206	297	265	230	3344	3474	230	192	1241	1323	186.146	166	465	441	224	209
gene-YOL155C	NM_001183408.1	5149.595	2874.913	2395.523	2544.825	2216.924	2336.678	6420.478	6939.843	2603.486	2774.291	10171.828	11607.182	10774.672	10219.903	3201.385	4758.392	12967.965	13780.569	3740.28	3649.077	14905.046	18564.515	4011.435	3388.106	4658.036	4830.283
gene-YOL155W-A	NM_001184666.1	5	1	2	1	1	0	0	2	1	0	0	4	2	1	0	3	1	0	3	4.956	2	1	1	1	1	4
gene-YOL156W	NM_001183409.1	293.953	162.302	98.141	126.967	124.63	130.969	134.159	157.938	57.984	126.821	114.727	162.695	96.664	103.212	161.662	193.946	114.509	117.088	186.885	224.229	176.656	173.277	253.491	229.839	149.046	194.199
gene-YOL157C	NM_001183410.1	204.441	147.106	137.467	176.815	152.138	171.141	285.097	315.095	212.471	225.535	273.322	364.161	301.486	325.199	224.573	188.474	410.23	350.567	196.223	253.531	524.282	576.464	290.961	275.063	351.872	334.33
gene-YOL158C	NM_001183411.1	5186	2858	1200	1089	1569	1866	1360	1553	2721.012	3013	1327	1828	1507	1583	3265	3554	1610	1297	2118	2388	1782	1714.991	1804	1753	1487	1491.831
gene-YOL159C	NM_001183412.1	366	239	206	269	206	308	244	324	553.39	322	272	302	316	276	313	225	293	231	260	232	270	323	273	274	373	388
gene-YOL159C-A	NM_001184493.1	53	31	32	29	22	41	31	42	74	36	37	42	56	53	65	28	51	29	50	26	31	35	73	50	72	69
gene-YOL160W	NM_001348873.1	4	3	4	9	4	8	1	9	3	3	2	9	2	3	5	6	3	7	2	4	5	6	1	6	10.041	8
gene-YOL161C	NM_001183414.1	0	0	1.009	0	0	1.006	0	1.008	1.004	1.005	1.011	1.008	0	1	0	1	0	1.016	0	0	2.181	2.001	1.011	0	0	2.016
gene-YOL162W	NM_001183415.1	84	46	33	22	17	20	34	38	32	38	42	65	57	44	43	56	66	39	52	42	101	87.999	48	61	32	42
gene-YOL163W	NM_001183416.1	82	51	23	25	17	20	53	56	32	53	53	69	44	76	74	63	98	80	63	70	182	152	74	59	50	65
gene-YOL164W	NM_001183417.1	791	417	412.085	447.814	529	487	503.004	550	503.996	528.005	524	662	555	558	470	484	588	535	439.977	584	914.343	1041.008	611.959	529	567.659	585.184
gene-YOL164W-A	NM_001184575.1	16	5	9	6	3	7	11	14	14	3	11	11	14	17	3	5	21	10	8	7	52	51	11	2	12	15
gene-YOL165C	NM_001183418.1	15.125	6.156	4.094	4.006	2.011	5.189	10.484	10.001	6	3	6.023	15.162	13.039	13.134	7.097	3.02	10.064	9	8.224	6	18	17.084	11	10	8.002	9
gene-YOL166W-A	NM_001184623.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
gene-YOR001W	NM_001183420.1	1798	1280	1163.536	1390	1177	1304	738	1016	756.292	465	991	1366	664	757	438	543	825	694	481	599	888	1069.83	899	994	1271	1152.999
gene-YOR002W	NM_001183421.1	2883	1767	1588	1858	2018	2190	1701	1980	1557.004	1878	2003.101	2581	1973	1934	1870	2312	1756	1498	1855	2145	1653	1458.105	2487	2236	2037.372	2402
gene-YOR003W	NM_001183422.1	861	479	390.595	393	254	310.001	419	480	569.659	586	472	522	534	568	763	727	662	574	614	612	828	885.19	641	549	508	536
gene-YOR004W	NM_001183423.1	802	521	715	875	492	526	267	392	246.059	118	438	533	228	233	89	77	145	135	72	85	198	186	252	321	587	432
gene-YOR005C	NM_001183424.1	812	453	467	487	353.86	353	542	597	598.215	629	642	792	735	743	676	694	932.336	811.988	611	581.389	1219	1172.273	656	651	659.138	682
gene-YOR006C	NM_001183425.1	1105	529.346	750	735	774	761	548.652	672	684.175	574	665	867	701	660	545.611	466	705	625	449	476	886.64	876	609	545	795	760
gene-YOR007C	NM_001183426.1	19432	10603	9505	9987	6068	7134	8029.378	10060	12797.04	9297	9874	10960	10688	10631	9729	9378	12613	10424	11474	11613	12802	13335	12505	13678	13623	12156
gene-YOR008C	NM_001183427.1	2968	1344	1315	1392	1320	1502.999	1247	1380	1553	1901	1465	1984	1463.003	1585	1757	1960	1512	1416	1456.78	1537	1853	1656.598	1820.994	1502	1468	1919
gene-YOR008C-A	NM_001184305.1	7	3	1	1	4	5	0	0	1	4	3	3	0	0	2	2	0	0	1	3	2	0	1	0	3	3
gene-YOR009W	NM_001183428.1	321	157	146	169	158	163	97	120	73	227	96	116.996	76	71	101	164	47	40	127	129	46	63.151	148	134	93	132
gene-YOR010C	NM_001183429.1	158	95	83	102	235	213	78	88	196	175	87	108	91	84	81	91	67	67	98	117	91	113.706	81	103	86	93
gene-YOR011W	NM_001183430.1	571	507.98	471.307	668	738.033	769.004	325	416	299.023	367.628	398	492.21	327	329.034	285.592	387	317	297.064	298	373	389	386.144	520.288	478	466	458
gene-YOR011W-A	NM_001184576.1	2	0	1	0	0	0	1	0	0	0	1	0	1	0	0	1	0	1	0	1	0	0.978	1	1	0	2
gene-YOR012W	NM_001183431.1	202	79.001	100	98	120	141	84	105	193	142	104	122	96	106	120	110	96	60	97	88	92.005	92	105	87	138	139
gene-YOR014W	NM_001183433.1	3703.98	2452	1606	1943	1958	2003	1816.327	2065	1961	2825.026	2260	2956	2446.24	2189.16	2790	3549	2557	2341	2332	2622	2910	2612.543	2583	2361	1923.82	2426
gene-YOR015W	NM_001348876.1	383	228	222	181	272	291	248	246	297	349	250	285	282	289	238	254	275	197	305	194	364	284	290	294	206	302
gene-YOR016C	NM_001183435.1	913	599	586	716	577	612	448	648	508	472.907	568	721	549	570	582	544	458	367	426.27	502	514	523.866	529	609	714	904
gene-YOR017W	NM_001183436.1	692	412	530	524	494	481	399	473	455.688	427	471	628	417	489	461	529	375	327	480	508	432	398.009	563	495	558	618
gene-YOR018W	NM_001183437.1	1447	667	408.993	432	432	441	663	660	596.3	995	637.536	875	794.473	851.317	869.722	1122	924	816	821	872	1347	1068.621	870	788	547.448	753.236
gene-YOR019W	NM_001183438.1	788.184	460.947	351	316.935	269	272	348	380	806.639	995.21	482	453	581.991	593.3	1022	1013	680.062	619.209	751.007	777	967.956	913.177	661	612	463	476.022
gene-YOR020C	NM_001183439.1	4147.028	1344.096	2414	1661.013	1186	1437.007	1798	2300.012	4155.029	1876	1831.773	1775	2375	2319.02	2000	1242.043	2429.049	1730	1920	1652	1939	2892.207	3326	2750	3901.001	2808.176
gene-YOR020W-A	NM_001184536.1	647	240	336	233	306.855	382	529	622	635	507	661	676	984	814	559	365	1218	1010	497	346	2023.989	2050	639	490	567	521
gene-YOR021C	NM_001183440.1	2040	1442	1062	1445	1319	1617	908	1165	1339	912	1122	1323	859	875	872	710	772.806	725	573	580	1047	1103.558	1083.77	1073	1528	1443
gene-YOR022C	NM_001183441.1	667	313	313	291	323	292	376	402	510.586	522	481	512	474	482	564	575	516	449	492	522	707	679.297	491	515	492.066	494
gene-YOR023C	NM_001183442.1	2679	1705	1025	1176	901	964	1294.716	1522	612.687	1714	1408.503	1940.001	1494	1559	1344.764	2358	2277	2148	1604	1861	2928	2709.842	2048	1622	996	1426
gene-YOR025W	NM_001183444.1	1314	802	503	510	908	1005.409	929.549	1269	584.491	973	780	1136	632	674	1006	1029	306	323.062	849	1079.998	171	190.002	988	806	682	802
gene-YOR026W	NM_001183445.1	474	250.002	492	501	478.007	486	337	456	332	353	374	491	330	310	225	236.056	168.872	126.037	269	254	191	160	378	330	467	527.003
gene-YOR027W	NM_001183446.1	25919	12691	10733	9321	2713.031	3480	8253	10824	14287.611	16577	10414	12487	12029.001	13871	6129.034	7697	19559.031	15997	11372.883	12111	18413	19095.861	11296	12386	10232	10881
gene-YOR028C	NM_001183447.1	2788	1328	374	394	182	195	314	325	5463.585	7816	432.883	261	581	550	1999	2030	662	444	1179	1061	1492	933.804	949	949	485	923
gene-YOR029W	NM_001348877.1	1	0	0	0	1	4	1	2	6	2	3	3	1	2	1	1	1	0	2	1	1	2	1	2	0	2
gene-YOR030W	NM_001183449.1	718	506	352	469	491	452	363.835	482	538.605	642	558	678	491.001	592	458	588	722	610	455	582	1297	1760.021	637	461	508	572
gene-YOR031W	CRS5	102	24	69	24	17	17	91	127	132	105	128	118	190	205	135	88	325	261	91	50	772	1276	99	73	123	122
gene-YOR032C	NM_001183451.1	249	133	140	140	136	132	319	378	313.998	400	479.992	588	552.858	654.968	231.987	265	1165	946	272	245.089	2222.001	2558.918	273	281	352.943	356
gene-YOR032W-A	NM_001184624.1	5	1	3	3	1	3	0	4	3	0	3	4	6	3	0	1	6	1	2	1	4	7	1	0	5	3
gene-YOR033C	NM_001183452.1	862	473	695	725	608	658	480	517	581.865	667	560	723	527.029	550	534	545.951	273	177.233	474	507	246.001	203	518	641.08	730.962	771
gene-YOR034C	NM_001183453.1	827.002	516.001	700.536	706	586	626.052	463	568	368.225	399.039	555	750.043	503	486	439.999	501.971	353.968	385.964	396	393	559.039	438.376	546.689	527	575.019	727.579
gene-YOR034C-A	NM_001184667.1	14	6	8	3	4	4	2	8	15	8	11	7	14.023	4	7	6	11	5	6	3	12	8	7	9	6	3
gene-YOR035C	NM_001183454.1	843	479	428	457	493	485	636.993	666	913.182	829	926.025	1018	966.008	959	852	921	1452	1089	719	752	1718.985	1711.957	770.002	730	792	780
gene-YOR036W	NM_001183455.1	1418	703	559	590	643.111	661	962	1143	2249	1401	1145	1302.897	1566.002	1521	1513	1113	2259	1988	1042	1019	3444	4497	1204	1092	1399	1175
gene-YOR037W	NM_001183456.1	581.192	347.956	300.861	358.948	361.443	392.546	342.087	400.067	241.01	350.84	386.563	514.365	382.024	435.266	357.257	379.03	400.303	343.129	377.683	438.205	493.234	359.841	470.037	451.967	345.913	518.356
gene-YOR038C	NM_001183457.1	897.89	575	585.022	698	580	636	487	581	560.975	578	517	738	477.009	486	510	556	298	238	552	518	249.836	257.031	602	655.006	640.099	718
gene-YOR039W	NM_001183458.1	1579	952	958	1171	1175	1246	881	1154	1787.821	1281	1061	1379	1056	1081	1124	1108	888	786	1000	1025	1113	1196.669	1086	1157	1487	1409
gene-YOR040W	NM_001183459.1	693	345.143	429	363	312	337	605	726	495	546	771	869	1071	921	638	606	1417	1460	657	568	2432	2436.349	791	753	707	769
gene-YOR042W	NM_001183461.1	5656	2786	2258.794	2235	1707	2155	2139	2776	2485.065	3335	2096	3043	2520	3065	2710	3242	3419	3280	3712	3535.531	4232	4866.463	3075	3457	2464	3167
gene-YOR043W	NM_001183462.1	2213	1427	1107	1272	1371	1531	1203	1417	1076.067	1428	1352	1821	1382	1460	1270.988	1489	1532.999	1386	1280	1201	2022.002	1790.733	1208	1377	1182	1696
gene-YOR044W	NM_001183463.1	238	134	140	132	129	190	151	171	153	178	212	249	199	224	222	126	220	199	124	97	332	229	173	181	140	209
gene-YOR045W	NM_001183464.1	552	126	339	98	201	323	192	112	62	113	175	195	163	163	215	112	90	58	248	99	190	59	468	181	118	324
gene-YOR046C	NM_001183465.1	4535	2418	2714	2869	3088	3102	1684	2130	2288	1873	1939	2497	1590	1530	1939	1857	1111.879	939	1660	1805	984	990.241	2173	2333	2830	2629
gene-YOR047C	NM_001183466.1	843	464	491	503	697.999	682	500	586	548	355	604.883	797	692	639	523	540.009	616	525	455	454.388	540	520.08	518	557	641.649	672
gene-YOR048C	NM_001183467.1	2825	1844.931	1645	1867	1512	1668	1090	1382	1037.978	858	1401	1956	1121.973	1174	1269	1529	1216	1033	988.088	1220	1395	1335.797	1472.001	1644	1833	1713
gene-YOR049C	NM_001183468.1	313	150.326	149	157	218.002	271	194	213	671	628	216	307	217.034	244	194.224	204	230	212	195	204	254	240	235	236	201	231
gene-YOR051C	NM_001183470.1	2310	1331	1684.734	1882	2369	2506	840	1173	2808	1614	971	1303	745	809	1090	923	313	305	648	789	171	261	917	1117	1576	1262
gene-YOR052C	NM_001183471.1	3265	1257	871	607	447	461	650	814	3528	2140	652	602	920	970	3047	2350	912	803	1682	1784	929	1281	1858	1437	1310	1183
gene-YOR054C	NM_001183473.1	2984	1089.379	1232	1110	1289	1351.43	1613	1838	2147.878	2339	1992.386	2271	2595	2501	1806	1959	3493	3242	2060.804	1785	4922.11	4931.059	1921.957	1855	1625	1880
gene-YOR056C	NM_001183475.1	1998	1242	1463	1687	1340	1511.997	762	1121	831	585	1212	1498	803	837	447	415	1068	971	387	412	1819	1694.115	879	751	1293.404	1208
gene-YOR057W	NM_001183476.1	1366	749	787	789	797	899	729	986	1163	848.696	834	1069	959	1009	841.992	855	1130	1026	792	830	1412	1496.697	874	917	1000	987
gene-YOR058C	NM_001183477.1	585	396.205	269	283	439	468	532	643	375.04	502	554	694	462	507	518	610	564	443	402	506	718	718.567	474	450	401.511	403
gene-YOR059C	NM_001183478.1	1131.883	689	561	546.99	688	611	729	805	1047.395	812.958	915	968	967	999	960	945	1286	1043	931	834	1694.993	1698.388	922	997	900	962
gene-YOR060C	NM_001183479.1	238.453	107.013	118.954	107.938	117.497	127.126	108.656	115.951	134.249	165.094	147.838	229.726	125.137	160.118	174.422	160.986	195.918	148.433	138.996	129	256.019	198.681	175.938	143.305	136.788	156.207
gene-YOR061W	NM_001183480.1	1999	1102	1185	1307	1356	1458	883	1070	1102	1088	1095	1412	882	953	1291	1176	723	642	1018	960	828.253	733	1156	1170	1265	1243
gene-YOR062C	NM_001183481.1	1056	475	334	326	274	284	425	475	1239	1154	417	524	553	592	793	691	577	535	602	592	714	743	571	565	515	516
gene-YOR063W	NM_001183482.1	58138	33520	38295	49252	53695	64005	13888	20968	63049.146	36254	14225	22401	8151	9719	14508	13781	1947	1806.156	10058.449	11865	1175	1689.186	12633	17192	27851.914	27602
gene-YOR064C	NM_001183483.1	467	254	256	298	339	431	360	488	413.308	360	461	536	444	487	345	312	618	484	244	259	883	995	350.566	349	500	459
gene-YOR065W	NM_001183484.1	3323	1686	1883	1816	1661.999	1902	2309	2970	3495	2908	2927	3351	3654	3642	2283	3078.911	3996	3522	2903	3170	4302	5566.365	2470	2418	2647	2834
gene-YOR066W	NM_001183485.1	1470.934	934.858	926	886	858	894	833	929	377.341	909.976	873	1227	901	878	623	1200	744.001	721	929.139	976	694	514.015	1346	1087	534	881.36
gene-YOR067C	NM_001183486.1	1729	1394.23	1194	1581	1522	1793	924	1153	1243	1228	1091	1295	963	969	1210	1434	586	593	1099	1222	500	503.377	1336	1333	1179	1555
gene-YOR068C	NM_001183487.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-YOR069W	NM_001183488.1	1706	767	771	698	944	879	705	818	1123.988	986	901	1124	791	836	1129	1012	814.996	617	973	921	867.775	794.903	1013	922	1015.447	898
gene-YOR070C	NM_001183489.1	1189	656.997	508.354	622	543	586	634.001	763.14	806.999	891	718	1015	743	789	767.963	947	831.004	750	692.52	764	934.988	949.978	781	779	722	831
gene-YOR071C	NM_001183490.1	1427.756	774.378	676	881.882	926	991.895	646	738	606.867	707	802	1083	687	697.822	734	929.255	735	664	646.044	785	985.534	816.542	822.63	790	789	924.62
gene-YOR072W	NM_001348878.1	21	3	15	10	14	15.08	1	10	5.002	5	8	17	9	16	9	9	8	7	10	5	6	7	15	10	0	7
gene-YOR072W-B	NM_001184526.1	0	0	1.513	0	2	0	1	0	1	1	1	0	3	0	0	0	5	0	0	0	1	0	0	0	0	0
gene-YOR073W	NM_001183492.1	604	357	451	475	528	505	383	453	262	433	485.021	552	297	304	339	432	119.017	117	344	377	144.354	164	306	314	451.08	502
gene-YOR074C	NM_001183493.1	748	402	1181	1500	913	1047	669	963	540	526	872	1056.001	740.064	706	426.71	488	189	134.154	517	539	142	164.929	778	874	1370	1506.993
gene-YOR075W	NM_001183494.1	617.932	327	349.6	414	402.382	413	451	546.978	504	420	611	609.97	566	562	605.998	443.453	767	606.48	454.558	411	1113.872	1242.644	512.821	524	695	638.691
gene-YOR076C	NM_001183495.1	708	484	386.067	492	447	465	453.008	544	511.899	611	522	657	445	485	577	576.008	514.334	401	498	517	558	532.061	545.253	534	522	623
gene-YOR077W	NM_001183496.1	351.175	180	202.223	187	230.061	217.181	155.03	179.024	166.008	182.015	200	301.097	191	201.022	168.045	181	242	220	161.029	176	332.315	360.593	220.066	181.061	216.058	237.134
gene-YOR078W	NM_001183497.1	1502	824	1010	1145	889	863	463	783	436	350	721	897	451	464	276	320	411	391	330	345	479	455.002	575	632	833	719
gene-YOR079C	NM_001183498.1	601	414	317	482	563	574	299	504	409.987	336	429	593	392	374	384	354	219	184	290	372	146	177.868	404	397	507	549
gene-YOR080W	NM_001183499.1	563	390	396.001	498	549	543	459	483	534.498	413	555	653	521	484.982	385	414	393	364	426	408	437.538	407.482	439	509	585	629.112
gene-YOR081C	NM_001183500.1	1349	854.998	1075	1116	1018.532	1053	928	1153.001	423.967	986	1121	1521	926	961	711.138	1241	803	768	893.005	947.004	902	732.001	1176	921	915	1289
gene-YOR083W	NM_001183502.1	257	108	135	112	115	132	89	139	95.996	123	89	175	81	94.01	105	164	98	74	116.006	150	118	178.005	111	110	117	155
gene-YOR084W	NM_001183503.1	557	272	398.001	382	303	353	304	417	244.158	322	222.003	368	247.005	225	283.473	354	165	181	334	332	213.618	263.001	256	277	283.024	380
gene-YOR085W	NM_001183504.1	2705.007	1805.972	1795.91	1791.195	2087	2161	1590	1731	1515.944	1518	1684	2178.215	1547.091	1475.999	1837	2258	1012.001	1085	1659.649	1689	970	946.167	2017	1696	1775.956	2057.417
gene-YOR086C	NM_001183505.1	9224	5502	3962	4296	3585	3802	3844.82	4290.273	5049	4873	5212	5935	5117	5304	6567	7206	5206	4446	5998	6352	5221.032	4964.44	6255	5729	5655	5570
gene-YOR087W	NM_001183506.1	2248	1449	966.84	1084	1144.004	1116	826	989	1478.974	1275	924.744	1136	914	883	1609	1524	571	463	1482	1518	379	318.961	1311	1479	1298	1216.49
gene-YOR089C	NM_001183508.1	3151	1294	1394	1272	1392	1464.996	1391	1737	2305	2320	1577	1805	1804	1697	2540.898	2145	2100	1973	1604	1434	2995	3121.499	1831	1706	1747	1762
gene-YOR090C	NM_001183509.1	2162.64	1051	1061	1054	981	1079	1041	1161	1375.109	1410	1167	1364	1174	1195	1241	1277	1237	1028	1254	1164	1547	1329.014	1188	1263	1148	1222
gene-YOR091W	NM_001183510.1	3179	1711	2103	2164	1450.498	1537	764	1076	639	698	949.027	1238	624	623	580	584	513	473	538	595	646	561.827	966	1048	1250	1278
gene-YOR092W	NM_001183511.1	2910	1934	1524.016	1548	1274	1343	1352	1677.6	1388.026	1957	1310	1833	1244	1303	1960	2756	789	764	1706	2136	648	597.423	2320	2059	1756.878	2365
gene-YOR093C	NM_001183512.1	1095.085	755.25	659.123	743	707.231	710	605.988	765.082	484.301	537.081	812.003	1045.259	703.005	700.071	562.69	717.021	600.01	448.791	619.236	743.899	602.25	548.393	820	820.056	857.468	799.119
gene-YOR094W	NM_001183513.1	571	303	339	318	359	442.006	263	359	455	344	310	361	314.004	314	355	263	245	183	256	234	277	334.158	352	314	416	384
gene-YOR095C	NM_001183514.1	1238	902	818	1057	771	1104	285.094	358	655	311	456	558	192	235	196	147	86.958	68	61	102	60	84	282	286	734	548
gene-YOR096W	NM_001183515.1	13810.001	6923.146	8134	9387	12930	13565	2944	3715.494	11284.181	6810	3362	4214	1772	1935	5022.999	2964.704	379	299	1854	1904.213	221	447.029	2508.045	3082	5971.997	5427
gene-YOR097C	NM_001183516.1	656	346	326	337	389	492	412	545	492.204	484	515	581	550.637	560	675	515	662	543	464	406	887	794	488	478	520	556
gene-YOR098C	NM_001183517.1	3040.109	1815.261	1820.33	1990	1383.027	1569	1211.781	1543.585	669.831	1078	1441.895	2078.49	1174.063	1319.973	929.484	1350.883	1409.896	1373	1072.015	1277	1973.981	2006.626	1577.076	1447	1300.899	1729.925
gene-YOR099W	NM_001183518.1	4248	2828.385	2843.799	3463.422	3765.998	4466	2528	3160	3350.022	3083	2851	3740	2479	2565	3153	3250	1646	1515	2557	2655	1831	1703.54	3013	3126	3494	3999
gene-YOR100C	NM_001183519.1	740	437	154	146	28	25	141	154.343	271.83	543	164	167	229.068	214	653.333	723	363	319.883	494	416	621	654.005	417	343	169	247
gene-YOR101W	NM_001183520.1	1209	666	688	821	763	866	365	440.046	377	317	455	619	245.88	302	460.18	386	183	192	322	325	228.334	223	447	480	604	580
gene-YOR103C	NM_001183522.1	673	375	377	468	539	748	443.838	580	525	446	489	621	497	494	546	422	358	307	396	338	420	341	506	474	490	661
gene-YOR104W	NM_001183523.1	481.685	243.333	245.901	247.735	319.586	373.95	396.754	357.802	319.497	301.338	428.501	454.971	394.046	353.437	362.6	319.805	276.806	243.357	367.52	276.692	354.129	294.932	446.136	398.141	313.746	373.926
gene-YOR105W	NM_001270761.1	63.315	26.667	27.099	26.265	43.415	47.05	51.246	46.198	19.496	21.662	52.499	37.029	41.954	52.563	49.4	53.195	46.194	45.643	45.48	24.308	44.871	29.068	46.864	36.859	28.254	35.074
gene-YOR106W	NM_001183525.1	522	222	296	291	277	318	224	292	215.528	367	285	384	209	254	292	270	224	205	207	208	313	263.421	274	238	279.202	345
gene-YOR107W	NM_001183526.3	112.001	74	109	116	166	209	112	119	192.999	508	157	214	96	125	65	75	94	117	52	79	190	188.997	71	75	111	111
gene-YOR108W	NM_001183527.1	2045	1421.165	1992	2355	2314.956	2589	615	886	1114.145	969.976	738	1252	424	466	337	362.928	227	216	239	358	192.075	166.039	693.086	778	1057	1169
gene-YOR109W	NM_001183528.3	2519.538	1700.09	1391	1599	1199	1374	1085.055	1344.99	1282.689	1483	1238	1676	1110	1221	1308.235	1939	1110.093	861.991	1560	1692	966	882.911	1536	1578	1453	1612
gene-YOR110W	NM_001183529.1	1251	728	628	723	677.097	717	541.013	723	1051	967	708	832	738	776	970	950	825	666.995	840	804	997	1093	788	799	823	884
gene-YOR111W	NM_001183530.3	397	283	235	319	279	325	297	305	532	280	356	400	345.874	381	410	303.005	479.684	342	334	328	581	645	346	388	470	454
gene-YOR112W	NM_001183531.1	1123	628	694	755	689	784	570.981	712	614	693	718	835	538.002	593	666	812.916	411	318	724	740	352	293.299	746	737	740.691	837
gene-YOR113W	NM_001183532.3	1138	622	522	517	451	453	620.898	691	462.477	851	893	959	823	828	825	1148	1024	1034.031	752	827	1284	1131.421	959.077	695	591.157	925.737
gene-YOR114W	NM_001183533.1	92	65	145	172	122	123	120	142	155.948	176	180	198.458	124	165	126	128	163.883	132	106	84	268	261	126	110	216.493	204
